,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
603967.SH,20251212 14:28:54,12.51,12.46,12.76,12.46,12.52,103742700,82260,8226000,3,13,0,12.52,"[12.52, 12.53, 12.54, 12.55, 12.56]","[12.51, 12.5, 12.49, 12.48, 12.47]","[17, 76, 46, 10, 18]","[97, 233, 98, 535, 157]"
603968.SH,20251212 14:28:56,10.84,10.92,11.07,10.82,10.92,19087300,17460,1746000,3,13,0,10.92,"[10.85, 10.86, 10.87, 10.88, 10.89]","[10.84, 10.83, 10.82, 10.81, 10.8]","[48, 147, 62, 33, 2]","[354, 127, 137, 254, 402]"
603969.SH,20251212 14:28:56,9.870000000000001,9.76,9.93,9.73,9.77,90020800,91574,9157373,3,13,0,9.77,"[9.88, 9.89, 9.9, 9.91, 9.92]","[9.870000000000001, 9.86, 9.85, 9.84, 9.83]","[302, 988, 2062, 360, 895]","[849, 715, 665, 569, 574]"
603970.SH,20251212 14:28:14,12.77,12.8,12.86,12.75,12.78,20918300,16349,1634900,3,13,0,12.78,"[12.78, 12.79, 12.8, 12.81, 12.82]","[12.77, 12.76, 12.75, 12.74, 12.73]","[113, 173, 92, 6, 6]","[1869, 438, 275, 253, 267]"
603976.SH,20251212 14:28:55,19.62,19.66,19.85,19.51,19.7,15656900,7952,795240,3,13,0,19.7,"[19.63, 19.64, 19.65, 19.66, 19.67]","[19.62, 19.61, 19.6, 19.59, 19.58]","[22, 14, 2, 9, 3]","[462, 50, 141, 17, 62]"
603977.SH,20251212 14:28:54,12.5,12.24,12.65,12.18,12.26,165494700,132742,13274196,3,13,0,12.26,"[12.5, 12.51, 12.52, 12.53, 12.54]","[12.49, 12.48, 12.47, 12.46, 12.45]","[98, 546, 331, 311, 622]","[451, 28, 346, 1003, 462]"
603978.SH,20251212 14:28:56,26.1,27.13,27.85,25.75,27.45,358972000,136530,13653000,3,13,0,27.45,"[26.12, 26.13, 26.14, 26.15, 26.16]","[26.1, 26.09, 26.08, 26.07, 26.06]","[30, 34, 4, 40, 19]","[1, 38, 168, 84, 78]"
603979.SH,20251212 14:28:55,69.53,68.04,69.69,68.0,67.25,536000800,77552,7755211,3,13,0,67.25,"[69.55, 69.56, 69.57000000000001, 69.58, 69.59]","[69.53, 69.51, 69.5, 69.49, 69.47]","[32, 123, 21, 55, 48]","[27, 8, 21, 18, 1]"
603980.SH,20251212 14:28:55,5.08,5.07,5.13,5.04,5.07,34502500,67783,6778260,3,13,0,5.07,"[5.09, 5.100000000000001, 5.11, 5.12, 5.13]","[5.08, 5.07, 5.06, 5.05, 5.04]","[3224, 1823, 448, 711, 269]","[1315, 2705, 2101, 977, 837]"
603982.SH,20251212 14:28:53,8.25,8.36,8.42,8.25,8.34,41994300,50465,5046534,3,13,0,8.34,"[8.26, 8.27, 8.28, 8.290000000000001, 8.3]","[8.25, 8.24, 8.23, 8.22, 8.21]","[100, 388, 850, 249, 227]","[571, 183, 161, 126, 32]"
603983.SH,20251212 14:28:53,33.3,33.77,33.8,32.93,33.66,68962500,20718,2071800,3,13,0,33.66,"[33.31, 33.34, 33.35, 33.36, 33.37]","[33.3, 33.29, 33.28, 33.27, 33.26]","[11, 19, 31, 12, 18]","[14, 6, 41, 12, 1]"
603985.SH,20251212 14:28:51,14.71,14.27,14.9,14.18,14.33,150498600,103416,10341551,3,13,0,14.33,"[14.71, 14.72, 14.73, 14.74, 14.75]","[14.7, 14.69, 14.68, 14.67, 14.66]","[274, 328, 284, 455, 130]","[627, 292, 297, 666, 152]"
603986.SH,20251212 14:28:56,210.75,206.0,214.44,204.01,207.81,3928460400,188354,18835393,3,13,0,207.81,"[210.75, 210.76, 210.77, 210.78, 210.79]","[210.74, 210.72, 210.71, 210.7, 210.69]","[128, 11, 3, 122, 3]","[22, 30, 34, 86, 15]"
603987.SH,20251212 14:28:54,8.51,8.55,8.58,8.46,8.55,26940500,31609,3160914,3,13,0,8.55,"[8.51, 8.52, 8.53, 8.540000000000001, 8.55]","[8.5, 8.49, 8.48, 8.47, 8.46]","[1, 484, 52, 21, 191]","[1063, 300, 442, 371, 389]"
603988.SH,20251212 14:28:55,24.86,24.42,25.03,24.4,24.5,53899900,21688,2168840,3,13,0,24.5,"[24.86, 24.88, 24.9, 24.91, 24.92]","[24.85, 24.84, 24.83, 24.82, 24.81]","[832, 41, 33, 702, 39]","[43, 27, 32, 84, 104]"
603989.SH,20251212 14:28:56,16.45,16.28,16.46,16.13,16.27,35774400,21910,2191000,3,13,0,16.27,"[16.45, 16.46, 16.47, 16.48, 16.49]","[16.44, 16.43, 16.42, 16.4, 16.39]","[78, 120, 85, 175, 64]","[70, 120, 347, 14, 10]"
603990.SH,20251212 14:28:55,15.55,15.53,15.63,15.37,15.63,82417000,53174,5317385,3,13,0,15.63,"[15.56, 15.57, 15.58, 15.59, 15.6]","[15.55, 15.54, 15.53, 15.52, 15.51]","[108, 14, 13, 2, 108]","[28, 95, 67, 80, 204]"
603991.SH,20251212 14:28:54,77.9,77.17,80.0,76.5,77.9,168972900,21697,2169700,3,13,0,77.9,"[77.91, 77.93, 77.98, 78, 78.05]","[77.9, 77.89, 77.88, 77.87, 77.86]","[15, 1, 1, 2, 4]","[8, 3, 3, 34, 25]"
603992.SH,20251212 14:28:46,33.37,30.34,33.37,30.31,30.34,203111800,63338,6333815,3,13,0,30.34,"[0, 0, 0, 0, 0]","[33.37, 33.36, 33.3, 33.28, 33.14]","[0, 0, 0, 0, 0]","[14267, 51, 6, 20, 1]"
603993.SH,20251212 14:28:56,17.61,17.85,17.93,17.39,17.46,3803562100,2159765,215976470,3,13,0,17.46,"[17.61, 17.62, 17.63, 17.64, 17.65]","[17.6, 17.59, 17.58, 17.57, 17.56]","[441, 1314, 803, 891, 2066]","[1019, 726, 623, 653, 667]"
603995.SH,20251212 14:28:46,16.94,16.84,17.01,16.78,16.8,39661000,23449,2344930,3,13,0,16.8,"[16.94, 16.95, 16.96, 16.97, 16.98]","[16.93, 16.92, 16.91, 16.9, 16.89]","[116, 398, 138, 273, 167]","[286, 1268, 167, 671, 28]"
603997.SH,20251212 14:28:50,13.23,13.26,13.44,13.14,13.27,79554900,59963,5996263,3,13,0,13.27,"[13.23, 13.24, 13.25, 13.26, 13.27]","[13.22, 13.21, 13.2, 13.19, 13.18]","[70, 356, 277, 50, 83]","[11, 51, 564, 290, 255]"
603998.SH,20251212 14:28:55,11.48,11.3,11.55,11.11,11.25,117376200,103429,10342900,3,13,0,11.25,"[11.48, 11.49, 11.5, 11.51, 11.52]","[11.47, 11.46, 11.45, 11.44, 11.43]","[60, 1101, 1519, 324, 786]","[278, 263, 126, 138, 302]"
603999.SH,20251212 14:28:54,7.19,7.22,7.350000000000001,7.17,7.29,118346900,163232,16323160,3,13,0,7.29,"[7.19, 7.2, 7.21, 7.22, 7.23]","[7.18, 7.17, 7.16, 7.15, 7.140000000000001]","[891, 720, 2872, 143, 377]","[1689, 1230, 1161, 1045, 737]"
605001.SH,20251212 14:28:54,7.140000000000001,7.17,7.27,7.12,7.17,31421500,43695,4369450,3,13,0,7.17,"[7.140000000000001, 7.15, 7.16, 7.17, 7.18]","[7.13, 7.12, 7.11, 7.100000000000001, 7.09]","[55, 122, 81, 92, 126]","[291, 161, 347, 130, 25]"
605003.SH,20251212 14:28:51,24.03,24.8,25.08,24.01,24.7,27283200,11161,1116075,3,13,0,24.7,"[24.03, 24.04, 24.05, 24.07, 24.1]","[24.02, 24.01, 24, 23.98, 23.93]","[1, 6, 1, 7, 88]","[14, 85, 67, 5, 40]"
605005.SH,20251212 14:28:56,19.33,19.54,19.79,19.2,19.47,133470800,68357,6835700,3,13,0,19.47,"[19.32, 19.33, 19.34, 19.35, 19.36]","[19.31, 19.3, 19.29, 19.28, 19.27]","[37, 47, 33, 55, 16]","[161, 162, 56, 151, 122]"
605006.SH,20251212 14:28:52,7.19,7.22,7.33,7.18,7.24,27335400,37807,3780740,3,13,0,7.24,"[7.19, 7.2, 7.21, 7.22, 7.23]","[7.18, 7.17, 7.16, 7.15, 7.140000000000001]","[98, 589, 888, 57, 178]","[1377, 968, 299, 251, 249]"
605007.SH,20251212 14:28:51,11.61,11.67,11.74,11.6,11.72,15996800,13741,1374100,3,13,0,11.72,"[11.62, 11.63, 11.64, 11.65, 11.66]","[11.61, 11.6, 11.59, 11.58, 11.57]","[32, 69, 68, 193, 101]","[30, 252, 88, 178, 20]"
605008.SH,20251212 14:28:53,15.18,15.17,15.36,15.07,15.21,35939000,23662,2366200,3,13,0,15.21,"[15.18, 15.19, 15.2, 15.21, 15.22]","[15.17, 15.16, 15.15, 15.14, 15.13]","[64, 17, 44, 1, 11]","[66, 119, 424, 31, 24]"
605009.SH,20251212 14:28:56,31.43,31.07,31.91,30.78,31.07,80497800,25529,2552871,3,13,0,31.07,"[31.45, 31.46, 31.47, 31.48, 31.49]","[31.43, 31.42, 31.39, 31.38, 31.37]","[6, 20, 4, 6, 31]","[20, 10, 32, 293, 52]"
605011.SH,20251212 14:28:46,20.44,20.28,20.49,20.28,20.28,23199300,11366,1136600,3,13,0,20.28,"[20.44, 20.45, 20.46, 20.47, 20.48]","[20.43, 20.42, 20.41, 20.4, 20.39]","[184, 151, 179, 110, 136]","[322, 112, 90, 90, 22]"
605016.SH,20251212 14:28:56,20.19,19.83,20.24,19.72,19.82,39092100,19436,1943582,3,13,0,19.82,"[20.19, 20.2, 20.21, 20.22, 20.23]","[20.18, 20.17, 20.16, 20.15, 20.14]","[140, 5, 183, 488, 164]","[146, 46, 22, 7, 35]"
605018.SH,20251212 14:28:52,10.91,11.08,11.14,10.9,11.06,17129500,15552,1555200,3,13,0,11.06,"[10.91, 10.92, 10.93, 10.94, 10.95]","[10.9, 10.89, 10.88, 10.87, 10.86]","[193, 569, 221, 229, 23]","[385, 114, 39, 47, 53]"
605020.SH,20251212 14:28:56,25.84,25.69,25.95,25.67,25.69,110371800,42786,4278611,3,13,0,25.69,"[25.85, 25.86, 25.87, 25.88, 25.89]","[25.84, 25.83, 25.82, 25.81, 25.8]","[112, 505, 311, 196, 269]","[8, 6, 233, 188, 64]"
605028.SH,20251212 14:28:45,28.33,28.3,28.45,27.72,28.02,55765900,19782,1978200,3,13,0,28.02,"[28.33, 28.34, 28.35, 28.36, 28.37]","[28.31, 28.3, 28.29, 28.28, 28.27]","[3, 3, 12, 12, 13]","[24, 10, 24, 20, 3]"
605033.SH,20251212 14:28:55,21.19,21.09,21.79,21.05,21.15,35830400,16727,1672700,3,13,0,21.15,"[21.21, 21.22, 21.23, 21.24, 21.26]","[21.19, 21.18, 21.17, 21.16, 21.15]","[27, 11, 3, 3, 3]","[38, 30, 87, 23, 12]"
605050.SH,20251212 14:28:49,12.96,12.82,12.99,12.81,12.82,29417200,22803,2280300,3,13,0,12.82,"[12.96, 12.97, 12.98, 12.99, 13]","[12.94, 12.93, 12.92, 12.91, 12.9]","[186, 225, 304, 755, 237]","[32, 52, 45, 100, 182]"
605055.SH,20251212 14:28:56,9.89,9.58,10.2,9.13,9.27,290425500,297081,29708100,3,13,0,9.27,"[9.9, 9.91, 9.92, 9.93, 9.94]","[9.89, 9.88, 9.870000000000001, 9.86, 9.85]","[648, 251, 348, 200, 53]","[63, 10, 67, 307, 323]"
605056.SH,20251212 14:28:54,18.87,18.84,19.09,18.3,18.8,133062300,71282,7128200,3,13,0,18.8,"[18.88, 18.89, 18.9, 18.91, 18.93]","[18.87, 18.86, 18.85, 18.84, 18.83]","[55, 13, 81, 2, 1]","[26, 628, 11, 19, 907]"
605058.SH,20251212 14:28:56,30.0,29.65,30.41,29.38,30.57,126216000,42195,4219513,3,13,0,30.57,"[30.01, 30.02, 30.03, 30.04, 30.05]","[30, 29.99, 29.98, 29.97, 29.96]","[67, 19, 39, 24, 26]","[63, 30, 52, 8, 14]"
605060.SH,20251212 14:28:39,41.55,37.78,41.55,37.78,37.77,281530400,69811,6981076,3,13,0,37.77,"[0, 0, 0, 0, 0]","[41.55, 41.54, 41.53, 41.45, 41.18]","[0, 0, 0, 0, 0]","[26250, 651, 28, 5, 1]"
605066.SH,20251212 14:28:55,7.38,7.29,7.44,7.28,7.29,74272900,100568,10056825,3,13,0,7.29,"[7.390000000000001, 7.4, 7.41, 7.42, 7.43]","[7.38, 7.37, 7.36, 7.350000000000001, 7.34]","[209, 729, 795, 1039, 727]","[337, 470, 643, 244, 72]"
605068.SH,20251212 14:28:23,29.05,29.48,29.48,28.0,28.9,71454700,24911,2491100,3,13,0,28.9,"[29.05, 29.12, 29.14, 29.15, 29.17]","[29.04, 29.02, 29.01, 29, 28.99]","[35, 107, 2, 23, 27]","[1, 28, 163, 62, 29]"
605069.SH,20251212 14:28:54,9.56,9.68,9.790000000000001,9.53,9.68,30268900,31346,3134560,3,13,0,9.68,"[9.56, 9.57, 9.58, 9.59, 9.6]","[9.55, 9.540000000000001, 9.53, 9.52, 9.51]","[39, 361, 10, 59, 55]","[31, 34, 34, 26, 113]"
605077.SH,20251212 14:28:46,14.63,14.61,14.7,14.54,14.61,36714000,25154,2515443,3,13,0,14.61,"[14.64, 14.65, 14.66, 14.67, 14.68]","[14.63, 14.62, 14.61, 14.6, 14.59]","[82, 106, 27, 20, 15]","[3, 64, 167, 156, 24]"
605080.SH,20251212 14:28:56,22.58,22.65,22.89,22.5,22.54,16118500,7096,709600,3,13,0,22.54,"[22.59, 22.6, 22.62, 22.63, 22.64]","[22.58, 22.57, 22.56, 22.55, 22.53]","[1, 73, 12, 22, 9]","[9, 26, 38, 22, 15]"
605081.SH,20251212 14:26:56,10.78,10.25,10.78,10.17,10.27,43453400,40654,4065359,3,13,0,10.27,"[0, 0, 0, 0, 0]","[10.78, 10.77, 10.76, 10.75, 10.74]","[0, 0, 0, 0, 0]","[4417, 70, 184, 160, 60]"
605086.SH,20251212 14:28:56,40.14,40.3,41.38,39.68,40.0,163172600,40233,4023254,3,13,0,40.0,"[40.13, 40.14, 40.27, 40.28, 40.36]","[40.1, 40.08, 40.07, 40.06, 40.05]","[18, 3, 55, 61, 1]","[4, 8, 17, 23, 12]"
605088.SH,20251212 14:28:39,33.29,33.05,33.62,32.82,33.06,62227600,18709,1870900,3,13,0,33.06,"[33.32, 33.33, 33.36, 33.37, 33.38]","[33.29, 33.28, 33.26, 33.25, 33.24]","[3, 72, 2, 202, 14]","[15, 65, 22, 10, 2]"
605089.SH,20251212 14:28:42,25.65,25.92,26.08,25.58,25.85,29529600,11447,1144692,3,13,0,25.85,"[25.65, 25.66, 25.67, 25.69, 25.71]","[25.64, 25.63, 25.62, 25.61, 25.6]","[7, 5, 26, 7, 11]","[65, 22, 2, 54, 276]"
605090.SH,20251212 14:28:55,36.91,34.48,37.08,33.97,34.42,743726400,210678,21067764,3,13,0,34.42,"[36.92, 36.93, 36.94, 36.95, 36.96]","[36.91, 36.9, 36.89, 36.87, 36.85]","[33, 220, 1, 1, 9]","[99, 1, 1, 8, 3]"
605098.SH,20251212 14:28:53,41.04,40.47,41.18,40.35,40.61,21756500,5313,531340,3,13,0,40.61,"[41.07, 41.08, 41.09, 41.1, 41.11]","[40.99, 40.98, 40.97, 40.92, 40.89]","[10, 2, 15, 64, 13]","[1, 6, 2, 1, 1]"
605099.SH,20251212 14:28:54,36.43,36.4,36.54,35.3,36.4,80841700,22509,2250883,3,13,0,36.4,"[36.43, 36.44, 36.45, 36.46, 36.47]","[36.41, 36.4, 36.38, 36.37, 36.36]","[6, 6, 7, 3, 11]","[11, 3, 15, 32, 10]"
605100.SH,20251212 14:28:51,43.45,43.0,43.85,43.0,43.4,101571600,23406,2340600,3,13,0,43.4,"[43.45, 43.46, 43.47, 43.48, 43.49]","[43.44, 43.43, 43.41, 43.4, 43.39]","[16, 1, 1, 10, 14]","[1, 1, 10, 21, 17]"
605108.SH,20251212 14:28:56,19.45,19.05,19.5,19.05,19.24,102335000,53024,5302430,3,13,0,19.24,"[19.45, 19.46, 19.47, 19.48, 19.49]","[19.44, 19.43, 19.42, 19.41, 19.4]","[2, 44, 380, 224, 94]","[49, 2, 69, 42, 177]"
605111.SH,20251212 14:28:54,33.69,33.1,33.74,32.92,33.04,235355000,70517,7051706,3,13,0,33.04,"[33.7, 33.71, 33.72, 33.73, 33.74]","[33.69, 33.68, 33.67, 33.66, 33.65]","[116, 89, 79, 144, 223]","[1, 24, 37, 21, 23]"
605116.SH,20251212 14:28:54,22.11,22.11,22.15,21.91,22.11,18825700,8542,854199,3,13,0,22.11,"[22.12, 22.13, 22.14, 22.15, 22.16]","[22.11, 22.1, 22.09, 22.08, 22.07]","[32, 4, 3, 34, 24]","[18, 8, 191, 215, 40]"
605117.SH,20251212 14:28:55,91.31,88.72,92.17,88.72,88.71,833764200,91518,9151821,3,13,0,88.71,"[91.33, 91.34, 91.35000000000001, 91.38, 91.4]","[91.32000000000001, 91.31, 91.3, 91.29, 91.26]","[14, 10, 1, 1, 26]","[3, 19, 49, 23, 8]"
605118.SH,20251212 14:28:50,28.61,28.69,28.75,27.92,28.6,62014000,21797,2179654,3,13,0,28.6,"[28.62, 28.63, 28.64, 28.65, 28.66]","[28.6, 28.59, 28.58, 28.57, 28.56]","[61, 77, 112, 35, 25]","[41, 21, 13, 1, 6]"
605122.SH,20251212 14:28:55,12.6,12.58,12.84,12.41,12.64,30677500,24212,2421220,3,13,0,12.64,"[12.61, 12.62, 12.63, 12.65, 12.66]","[12.6, 12.59, 12.58, 12.57, 12.56]","[56, 25, 32, 127, 4]","[57, 152, 97, 7, 166]"
605123.SH,20251212 14:28:55,86.3,79.26,87.15,79.26,79.23,901016800,107317,10731700,3,13,0,79.23,"[86.3, 86.31, 86.34, 86.36, 86.39]","[86.27, 86.26, 86.25, 86.24, 86.23]","[275, 3, 1, 4, 30]","[2, 99, 4, 32, 40]"
605128.SH,20251212 14:28:49,38.21,37.97,38.4,37.46,37.97,70669100,18592,1859244,3,13,0,37.97,"[38.21, 38.24, 38.25, 38.26, 38.27]","[38.2, 38.18, 38.17, 38.16, 38.15]","[28, 48, 86, 140, 41]","[9, 22, 8, 3, 94]"
605133.SH,20251212 14:28:56,32.59,34.0,34.01,32.3,34.0,440167100,134009,13400926,3,13,0,34.0,"[32.6, 32.61, 32.62, 32.63, 32.64]","[32.58, 32.57, 32.56, 32.55, 32.54]","[154, 23, 214, 44, 67]","[24, 42, 24, 16, 8]"
605136.SH,20251212 14:28:54,11.93,11.61,12.1,11.25,11.37,486708600,411631,41163130,3,13,0,11.37,"[11.93, 11.94, 11.95, 11.96, 11.97]","[11.92, 11.91, 11.9, 11.89, 11.88]","[261, 616, 1453, 818, 390]","[241, 1051, 2599, 266, 1039]"
605138.SH,20251212 14:28:51,6.91,6.96,7.05,6.9,6.95,19469100,27913,2791300,3,13,0,6.95,"[6.91, 6.92, 6.93, 6.94, 6.95]","[6.9, 6.890000000000001, 6.88, 6.87, 6.86]","[111, 520, 87, 156, 373]","[874, 102, 188, 129, 73]"
605151.SH,20251212 14:28:55,18.47,18.75,18.99,18.46,18.81,18482500,9890,989000,3,13,0,18.81,"[18.48, 18.49, 18.51, 18.52, 18.53]","[18.47, 18.45, 18.44, 18.43, 18.42]","[36, 3, 3, 15, 17]","[4, 20, 2, 5, 18]"
605155.SH,20251212 14:28:56,16.35,16.46,16.5,16.26,16.39,16786700,10244,1024400,3,13,0,16.39,"[16.37, 16.38, 16.39, 16.4, 16.43]","[16.35, 16.34, 16.33, 16.32, 16.31]","[6, 10, 71, 9, 21]","[58, 4, 217, 65, 597]"
605158.SH,20251212 14:28:56,7.86,7.96,8.040000000000001,7.84,7.97,29612400,37432,3743200,3,13,0,7.97,"[7.86, 7.87, 7.88, 7.890000000000001, 7.9]","[7.850000000000001, 7.84, 7.83, 7.82, 7.81]","[1182, 213, 215, 9, 111]","[785, 337, 267, 131, 221]"
605162.SH,20251212 14:28:54,8.76,8.870000000000001,8.93,8.75,8.78,19252200,21783,2178300,3,13,0,8.78,"[8.77, 8.78, 8.790000000000001, 8.8, 8.81]","[8.76, 8.75, 8.74, 8.73, 8.72]","[14, 115, 295, 30, 51]","[399, 505, 84, 31, 30]"
605166.SH,20251212 14:28:49,10.31,10.29,10.36,10.26,10.33,19529100,18924,1892400,3,13,0,10.33,"[10.31, 10.32, 10.33, 10.34, 10.35]","[10.3, 10.29, 10.28, 10.27, 10.26]","[44, 119, 166, 183, 229]","[798, 361, 412, 233, 448]"
605167.SH,20251212 14:28:54,10.89,10.37,11.06,10.34,10.4,140116500,129751,12975100,3,13,0,10.4,"[10.89, 10.9, 10.91, 10.92, 10.93]","[10.88, 10.87, 10.86, 10.85, 10.84]","[75, 187, 215, 419, 258]","[5, 127, 297, 260, 123]"
605168.SH,20251212 14:28:56,34.61,34.63,34.94,33.93,34.63,200555000,58375,5837535,3,13,0,34.63,"[34.61, 34.62, 34.63, 34.64, 34.65]","[34.6, 34.59, 34.58, 34.57, 34.56]","[41, 12, 2, 11, 230]","[10, 5, 16, 1, 7]"
605169.SH,20251212 14:28:55,13.3,13.25,13.48,13.22,13.3,20215200,15130,1512995,3,13,0,13.3,"[13.31, 13.32, 13.33, 13.34, 13.35]","[13.3, 13.29, 13.28, 13.27, 13.26]","[16, 49, 56, 50, 45]","[175, 81, 80, 19, 102]"
605177.SH,20251212 14:28:53,18.28,18.41,18.78,18.28,18.46,23592100,12746,1274600,3,13,0,18.46,"[18.3, 18.31, 18.32, 18.36, 18.39]","[18.28, 18.27, 18.26, 18.25, 18.24]","[19, 7, 8, 1, 4]","[111, 9, 14, 17, 32]"
605178.SH,20251212 14:28:55,52.34,52.83,53.7,51.82,52.87,204739100,39008,3900847,3,13,0,52.87,"[52.35, 52.36, 52.37, 52.38, 52.4]","[52.33, 52.32, 52.31, 52.3, 52.29]","[18, 79, 29, 26, 8]","[4, 4, 3, 14, 2]"
605179.SH,20251212 14:28:56,21.31,21.14,21.48,20.8,21.11,129171200,60919,6091900,3,13,0,21.11,"[21.31, 21.32, 21.33, 21.34, 21.35]","[21.3, 21.29, 21.28, 21.27, 21.26]","[14, 76, 303, 120, 107]","[221, 35, 32, 7, 36]"
605180.SH,20251212 14:28:54,13.98,14.29,14.44,13.97,14.23,27032400,19045,1904500,3,13,0,14.23,"[13.99, 14, 14.01, 14.04, 14.05]","[13.98, 13.97, 13.96, 13.95, 13.94]","[13, 155, 325, 89, 7]","[7, 22, 27, 15, 110]"
605183.SH,20251212 14:28:55,18.87,18.73,18.92,18.68,18.69,20467200,10897,1089700,3,13,0,18.69,"[18.88, 18.89, 18.9, 18.91, 18.92]","[18.87, 18.86, 18.85, 18.84, 18.83]","[415, 55, 113, 19, 102]","[54, 30, 83, 14, 10]"
605186.SH,20251212 14:28:55,19.64,19.8,20.1,19.62,19.88,24194800,12221,1222100,3,13,0,19.88,"[19.64, 19.65, 19.66, 19.67, 19.69]","[19.62, 19.61, 19.6, 19.59, 19.58]","[19, 123, 11, 21, 4]","[62, 62, 143, 112, 36]"
605188.SH,20251212 14:28:55,21.15,21.7,21.75,21.02,22.24,303671200,143345,14334520,3,13,0,22.24,"[21.16, 21.17, 21.18, 21.19, 21.2]","[21.15, 21.14, 21.13, 21.12, 21.11]","[47, 51, 19, 77, 85]","[346, 231, 21, 123, 91]"
605189.SH,20251212 14:28:56,16.03,15.45,16.96,15.45,15.44,137433900,84743,8474326,3,13,0,15.44,"[16.03, 16.04, 16.05, 16.06, 16.08]","[16.02, 16.01, 16, 15.99, 15.98]","[31, 11, 205, 12, 5]","[20, 44, 320, 7, 5]"
605196.SH,20251212 14:28:54,37.88,36.51,38.33,36.51,36.35,278233400,74468,7446800,3,13,0,36.35,"[37.89, 37.9, 37.91, 37.92, 37.93]","[37.88, 37.87, 37.86, 37.85, 37.84]","[54, 155, 26, 97, 320]","[10, 99, 10, 55, 2]"
605198.SH,20251212 14:28:55,35.48,35.71,35.97,35.37,35.71,62870200,17642,1764233,3,13,0,35.71,"[35.48, 35.49, 35.5, 35.52, 35.53]","[35.47, 35.46, 35.45, 35.44, 35.43]","[12, 10, 80, 1, 2]","[13, 41, 17, 13, 53]"
605199.SH,20251212 14:28:53,8.76,8.85,8.86,8.71,8.84,22931400,26164,2616403,3,13,0,8.84,"[8.77, 8.78, 8.790000000000001, 8.8, 8.81]","[8.76, 8.75, 8.74, 8.73, 8.72]","[646, 326, 39, 69, 35]","[657, 1028, 1264, 688, 984]"
605208.SH,20251212 14:28:54,12.98,13.05,13.13,12.93,13.02,46601400,35801,3580111,3,13,0,13.02,"[12.99, 13, 13.01, 13.02, 13.03]","[12.98, 12.97, 12.96, 12.95, 12.94]","[11, 231, 7, 106, 1534]","[233, 133, 305, 175, 100]"
605218.SH,20251212 14:28:55,18.22,18.28,18.44,18.08,18.26,19303200,10557,1055700,3,13,0,18.26,"[18.22, 18.24, 18.25, 18.26, 18.28]","[18.21, 18.2, 18.18, 18.17, 18.16]","[15, 22, 28, 108, 247]","[79, 233, 72, 45, 37]"
605222.SH,20251212 14:28:55,17.94,16.97,18.57,16.8,16.9,175979100,100097,10009668,3,13,0,16.9,"[17.97, 17.98, 17.99, 18, 18.01]","[17.95, 17.94, 17.93, 17.92, 17.91]","[21, 51, 19, 37, 20]","[1, 35, 26, 4, 42]"
605228.SH,20251212 14:28:56,14.2,14.15,14.28,14.03,14.11,27562000,19418,1941800,3,13,0,14.11,"[14.22, 14.23, 14.24, 14.25, 14.26]","[14.2, 14.19, 14.18, 14.17, 14.16]","[7, 24, 145, 564, 211]","[48, 95, 82, 44, 27]"
605255.SH,20251212 14:28:54,145.51,148.0,153.64,144.02,149.31,470948700,31817,3181664,3,13,0,149.31,"[145.52, 145.55, 145.61, 145.81, 145.82]","[145.51, 145.5, 145.48, 145.47, 145.45]","[6, 3, 1, 7, 20]","[2, 46, 1, 3, 1]"
605258.SH,20251212 14:28:56,31.28,31.59,31.9,31.23,31.46,30759500,9760,976000,3,13,0,31.46,"[31.29, 31.3, 31.31, 31.32, 31.33]","[31.28, 31.27, 31.26, 31.25, 31.24]","[3, 7, 3, 1, 3]","[39, 5, 63, 343, 1]"
605259.SH,20251212 14:28:48,21.45,21.4,21.54,21.24,21.39,17268900,8059,805860,3,13,0,21.39,"[21.46, 21.47, 21.49, 21.5, 21.51]","[21.45, 21.44, 21.43, 21.42, 21.41]","[13, 22, 46, 89, 13]","[46, 12, 27, 11, 38]"
605266.SH,20251212 14:28:52,19.31,19.4,19.42,19.18,19.34,18765800,9712,971154,3,13,0,19.34,"[19.31, 19.32, 19.33, 19.34, 19.36]","[19.3, 19.29, 19.28, 19.27, 19.26]","[40, 4, 13, 36, 77]","[58, 176, 82, 35, 14]"
605268.SH,20251212 14:28:54,11.07,11.09,11.2,10.94,11.07,68434100,61655,6165500,3,13,0,11.07,"[11.08, 11.09, 11.1, 11.11, 11.12]","[11.07, 11.06, 11.05, 11.04, 11.03]","[144, 258, 268, 187, 362]","[60, 418, 136, 40, 181]"
605277.SH,20251212 14:28:55,22.68,22.41,22.74,22.28,22.47,87855100,38949,3894885,3,13,0,22.47,"[22.68, 22.69, 22.7, 22.71, 22.72]","[22.66, 22.65, 22.64, 22.63, 22.62]","[121, 182, 585, 65, 243]","[49, 166, 17, 13, 60]"
605286.SH,20251212 14:28:55,39.62,38.6,39.88,38.32,38.63,49619600,12702,1270241,3,13,0,38.63,"[39.63, 39.64, 39.69, 39.7, 39.71]","[39.62, 39.61, 39.6, 39.58, 39.57]","[7, 1, 4, 3, 1]","[13, 14, 10, 3, 1]"
