market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,002446,10.42,10.24,10.46,10.07,10.09,15:33:11.754,-10.42,29642000,172600,305845664.0,13256900,16385100,0,229.79,"{'bid': [{'price': 10.42, 'vol': 1409}], 'ask': [{'price': 10.43, 'vol': 747}]}",0000101011010110,-0.09%,0.09%,1798592.0,0.49%,0,0,000000000000000000000000000000000000000000000000,1.18%,-41.60%,3657,3.5,002446.SZ,,盛路通信,
MARKET.SZ,002448,14.13,13.93,14.28,13.76,13.9,15:33:09.528,-14.13,16589100,103300,233108208.0,6847100,9742000,0,145.43,"{'bid': [{'price': 14.12, 'vol': 119}], 'ask': [{'price': 14.13, 'vol': 400}]}",0000000111010110,-0.20%,0.09%,1459696.0,0.22%,0,0,000000000000000000000000000000000000000000000000,1.21%,15.51%,3210,2.86,002448.SZ,,中原内配,
MARKET.SZ,002449,8.92,8.44,9.07,8.09,8.43,15:33:12.654,-8.92,67992600,489200,582688192.0,31708900,36283700,0,796.65,"{'bid': [{'price': 8.91, 'vol': 1877}], 'ask': [{'price': 8.92, 'vol': 1026}]}",0000000101010110,0.11%,0.32%,4363776.0,2.80%,0,0,000000000000000000000000000000000000000000000000,1.11%,4.27%,4153,10.99,002449.SZ,,国星光电,
MARKET.SZ,002451,9.0,8.91,9.03,8.75,8.82,15:33:12.606,-9.0,10157400,47100,90740704.0,4344600,5812800,0,49.36,"{'bid': [{'price': 8.99, 'vol': 234}], 'ask': [{'price': 9.0, 'vol': 970}]}",0000110001010110,0.11%,0.08%,423888.0,1.25%,0,0,000000000000000000000000000000000000000000000000,1.06%,-30.98%,2521,2.31,002451.SZ,,摩恩电气,
MARKET.SZ,002452,11.54,11.39,11.58,11.25,11.28,15:33:11.082,-11.54,17637300,306400,201766416.0,8569800,9067500,0,55.24,"{'bid': [{'price': 11.54, 'vol': 262}], 'ask': [{'price': 11.55, 'vol': 445}]}",0000100001010110,0.00%,0.13%,3535888.0,0.62%,0,0,000000000000000000000000000000000000000000000000,1.77%,-3.05%,3028,3.42,002452.SZ,,长高电新,
MARKET.SZ,002453,6.26,5.7,6.26,5.68,5.69,15:33:14.250,-6.26,26571400,9500,162107264.0,12500800,14070700,0,19.1,"{'bid': [{'price': 6.26, 'vol': 125980}], 'ask': [{'price': 0.0, 'vol': 0}]}",0001100010010110,0.00%,0.00%,59568.0,0.18%,0,0,000000000000000000000000000000000000000000000000,0.03%,0.00%,1473,4.41,002453.SZ,,华软科技,
MARKET.SZ,002454,6.73,6.67,6.82,6.61,6.67,15:33:13.968,-6.73,18933900,122200,127373304.0,9095300,9838600,0,40.89,"{'bid': [{'price': 6.72, 'vol': 431}], 'ask': [{'price': 6.73, 'vol': 0}]}",0000101010010110,0.15%,0.06%,822424.0,-0.14%,0,0,000000000000000000000000000000000000000000000000,0.77%,0.00%,3219,2.16,002454.SZ,,松芝股份,
MARKET.SZ,002455,9.71,9.61,9.72,9.39,9.61,15:33:12.180,-9.71,41572600,381700,400116256.0,19054300,22518400,0,191.43,"{'bid': [{'price': 9.7, 'vol': 4254}], 'ask': [{'price': 9.71, 'vol': 864}]}",0001010000010110,0.31%,0.22%,3706336.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.67%,30.60%,4126,6.29,002455.SZ,,百川股份,
MARKET.SZ,002456,8.89,8.75,8.93,8.45,8.64,15:33:12.672,-8.89,102257200,1416400,891337344.0,48099200,54158000,0,468.13,"{'bid': [{'price': 8.88, 'vol': 2891}], 'ask': [{'price': 8.89, 'vol': 203}]}",0000100101010110,0.00%,0.13%,12591744.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.86%,-55.93%,4377,3.08,002456.SZ,,欧菲光,
MARKET.SZ,002457,13.4,13.03,13.66,13.0,13.27,15:33:09.966,-13.4,47240300,443600,629560384.0,23290600,23949700,0,599.77,"{'bid': [{'price': 13.4, 'vol': 1999}], 'ask': [{'price': 13.41, 'vol': 64}]}",0000000000010110,-0.29%,0.55%,5944384.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.39%,70.96%,4221,14.17,002457.SZ,,青龙管业,
MARKET.SZ,002458,8.25,8.43,8.5,8.2,8.36,15:33:13.056,-8.25,15071900,289500,124819968.0,6746900,8325100,0,28.44,"{'bid': [{'price': 8.24, 'vol': 252}], 'ask': [{'price': 8.25, 'vol': 44}]}",0001011000010110,0.12%,0.06%,2388368.0,0.84%,0,0,000000000000000000000000000000000000000000000000,1.51%,37.01%,3224,1.56,002458.SZ,,益生股份,
MARKET.SZ,002459,9.83,9.77,9.88,9.58,9.67,15:33:12.108,-9.83,49163100,375100,479162176.0,23492800,25670400,0,308.67,"{'bid': [{'price': 9.82, 'vol': 2788}], 'ask': [{'price': 9.83, 'vol': 223}]}",0000110111010110,0.10%,0.06%,3686496.0,0.62%,0,0,000000000000000000000000000000000000000000000000,1.08%,4.73%,4152,1.49,002459.SZ,,晶澳科技,
MARKET.SZ,002461,9.4,9.43,9.48,9.36,9.43,15:33:12.966,-9.4,8843000,100500,83242128.0,4373700,4469300,0,41.11,"{'bid': [{'price': 9.4, 'vol': 1335}], 'ask': [{'price': 9.41, 'vol': 20}]}",0000001111010110,-0.10%,0.06%,944712.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.24%,8.37%,2449,0.4,002461.SZ,,珠江啤酒,
MARKET.SZ,002462,13.69,13.45,13.72,13.24,13.38,15:33:09.792,-13.69,8735200,40500,118685272.0,5506600,3228700,0,38.74,"{'bid': [{'price': 13.69, 'vol': 408}], 'ask': [{'price': 13.7, 'vol': 11}]}",0000110010010110,-0.06%,0.08%,554456.0,0.67%,0,0,000000000000000000000000000000000000000000000000,0.88%,19.47%,2819,3.0,002462.SZ,,嘉事堂,
MARKET.SZ,002467,6.34,6.41,6.47,6.24,6.41,15:33:14.202,-6.34,49879200,729800,315641984.0,25802400,24076900,0,130.38,"{'bid': [{'price': 6.34, 'vol': 5795}], 'ask': [{'price': 6.35, 'vol': 6624}]}",0001001010010110,-0.15%,0.12%,4626880.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.34%,21.64%,3627,3.65,002467.SZ,,二六三,
MARKET.SZ,002469,6.71,6.75,6.75,6.62,6.61,15:33:13.980,-6.71,5847500,44500,39161228.0,2424400,3423100,0,79.72,"{'bid': [{'price': 6.7, 'vol': 288}], 'ask': [{'price': 6.71, 'vol': 43}]}",0000000000010110,0.15%,0.04%,298784.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.80%,-44.79%,1430,0.93,002469.SZ,,三维化学,
MARKET.SZ,002470,2.48,2.45,2.49,2.38,2.46,15:33:16.518,-2.48,98317600,1047500,242191168.0,41510900,56806700,0,168.54,"{'bid': [{'price': 2.48, 'vol': 756}], 'ask': [{'price': 2.49, 'vol': 27987}]}",0000000000010110,-0.39%,0.13%,2597824.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.42%,-8.81%,3661,2.99,002470.SZ,,金正大,
MARKET.SZ,002471,8.08,8.02,8.27,7.9,8.14,15:33:13.158,-8.08,85766800,1154300,691951744.0,46915200,38851700,0,608.8,"{'bid': [{'price': 8.07, 'vol': 6994}], 'ask': [{'price': 8.08, 'vol': 2828}]}",0001000111010110,0.00%,0.26%,9326848.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.65%,13.76%,4553,6.39,002471.SZ,,中超控股,
MARKET.SZ,002474,7.96,7.99,8.05,7.7,7.94,15:33:13.830,-7.96,32858300,600300,258374896.0,18253600,14604800,0,187.92,"{'bid': [{'price': 7.96, 'vol': 2436}], 'ask': [{'price': 7.97, 'vol': 666}]}",0001011111010110,0.51%,0.29%,4778464.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.20%,-5.54%,3803,6.21,002474.SZ,,榕基软件,
MARKET.SZ,002476,5.62,5.57,5.64,5.42,5.55,15:33:14.634,-5.62,12277800,44300,67942016.0,6623700,5654100,0,11.47,"{'bid': [{'price': 5.62, 'vol': 391}], 'ask': [{'price': 5.63, 'vol': 661}]}",0000000111010110,-0.34%,0.02%,248944.0,0.18%,0,0,000000000000000000000000000000000000000000000000,0.43%,-37.88%,1941,2.01,002476.SZ,,宝莫股份,
MARKET.SZ,002478,7.8,7.67,7.87,7.66,7.66,15:33:13.326,-7.8,20392100,139300,158484544.0,10210500,10181600,0,32.98,"{'bid': [{'price': 7.8, 'vol': 89}], 'ask': [{'price': 7.81, 'vol': 542}]}",0000000000010110,-0.12%,0.11%,1086576.0,-1.15%,0,0,000000000000000000000000000000000000000000000000,1.54%,-14.82%,2998,2.82,002478.SZ,,常宝股份,
MARKET.SZ,002479,5.27,5.17,5.31,5.15,5.14,15:33:14.844,-5.27,18252100,122900,95850560.0,7125500,11126600,0,79.2,"{'bid': [{'price': 5.27, 'vol': 1565}], 'ask': [{'price': 5.28, 'vol': 1002}]}",0000000000010110,0.00%,0.06%,647688.0,-0.18%,0,0,000000000000000000000000000000000000000000000000,0.84%,-51.19%,2148,2.11,002479.SZ,,富春环保,
MARKET.SZ,002480,6.23,6.18,6.32,6.05,6.13,15:33:14.268,-6.23,13195800,39700,81810424.0,5820900,7374900,0,16.69,"{'bid': [{'price': 6.23, 'vol': 58}], 'ask': [{'price': 6.24, 'vol': 1683}]}",0000001001010110,-0.15%,0.03%,247336.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.67%,-43.73%,1800,1.72,002480.SZ,,新筑股份,
MARKET.SZ,002481,4.13,4.1,4.15,4.07,4.09,15:33:15.528,-4.13,7346100,15200,30221064.0,3255300,4090900,0,17.55,"{'bid': [{'price': 4.13, 'vol': 602}], 'ask': [{'price': 4.14, 'vol': 3094}]}",0001100011010110,0.00%,0.02%,62784.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.87%,-44.15%,1047,0.66,002481.SZ,,双塔食品,
MARKET.SZ,002482,1.56,1.55,1.57,1.53,1.55,15:33:17.070,-1.56,36686800,563400,56765928.0,18600600,18086200,0,33.4,"{'bid': [{'price': 1.55, 'vol': 8184}], 'ask': [{'price': 1.56, 'vol': 21331}]}",0000001110010110,0.65%,0.08%,878888.0,-0.63%,0,0,000000000000000000000000000000000000000000000000,1.82%,-7.71%,1574,0.98,002482.SZ,,广田集团,
MARKET.SZ,002483,6.04,5.94,6.07,5.86,5.92,15:33:14.382,-6.04,9154900,38600,54649300.0,4240700,4914300,0,21.74,"{'bid': [{'price': 6.03, 'vol': 205}], 'ask': [{'price': 6.04, 'vol': 428}]}",0001010000010110,0.17%,0.02%,233148.0,-0.33%,0,0,000000000000000000000000000000000000000000000000,0.64%,16.97%,2391,1.03,002483.SZ,,润邦股份,
MARKET.SZ,002486,2.64,2.62,2.67,2.56,2.61,15:33:16.422,-2.64,25653600,241600,66803244.0,11809600,13844000,0,23.34,"{'bid': [{'price': 2.63, 'vol': 1206}], 'ask': [{'price': 2.64, 'vol': 1443}]}",0000010011010110,0.00%,0.10%,637828.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.20%,-33.59%,2463,3.13,002486.SZ,,嘉麟杰,
MARKET.SZ,002488,11.26,11.5,11.52,11.19,11.43,15:33:11.250,-11.26,23835300,450700,269336672.0,13091700,10743600,0,100.63,"{'bid': [{'price': 11.26, 'vol': 239}], 'ask': [{'price': 11.27, 'vol': 381}]}",0000001001010110,-0.17%,0.11%,5074928.0,-0.42%,0,0,000000000000000000000000000000000000000000000000,1.60%,2.74%,3305,2.59,002488.SZ,,金固股份,
MARKET.SZ,002489,3.9,4.01,4.06,3.86,3.97,15:33:15.666,-3.9,59126300,735200,232849312.0,32752000,26374400,0,123.95,"{'bid': [{'price': 3.9, 'vol': 1070}], 'ask': [{'price': 3.91, 'vol': 4369}]}",0001011011010110,0.00%,0.16%,2867392.0,0.25%,0,0,000000000000000000000000000000000000000000000000,1.29%,-28.78%,2985,3.09,002489.SZ,,浙江永强,
MARKET.SZ,002490,8.36,8.24,8.38,8.18,8.28,15:33:12.990,-8.36,24152700,332300,200002176.0,10831600,13321100,0,109.18,"{'bid': [{'price': 8.36, 'vol': 661}], 'ask': [{'price': 8.37, 'vol': 2004}]}",0000000000010110,0.00%,0.24%,2778048.0,-0.35%,0,0,000000000000000000000000000000000000000000000000,1.45%,-23.91%,3381,4.46,002490.SZ,,山东墨龙,
MARKET.SZ,002492,7.06,7.09,7.12,6.85,6.97,15:33:13.770,-7.06,9799700,65800,68372328.0,4720600,5079200,0,9.36,"{'bid': [{'price': 7.05, 'vol': 66}], 'ask': [{'price': 7.06, 'vol': 67}]}",0000110010010110,0.14%,0.06%,464552.0,1.29%,0,0,000000000000000000000000000000000000000000000000,0.72%,11.11%,1889,2.46,002492.SZ,,恒基达鑫,
MARKET.SZ,002493,11.45,11.62,11.66,11.28,11.52,15:33:11.136,-11.45,54395800,469100,621206400.0,28099400,26296500,0,408.09,"{'bid': [{'price': 11.44, 'vol': 200}], 'ask': [{'price': 11.45, 'vol': 1165}]}",0000110010010110,0.26%,0.03%,5370880.0,1.93%,0,0,000000000000000000000000000000000000000000000000,0.76%,-16.59%,4171,0.58,002493.SZ,,荣盛石化,
MARKET.SZ,002494,5.9,5.77,5.96,5.67,5.75,15:33:14.466,-5.9,14083600,105300,81792760.0,6707000,7376600,0,54.99,"{'bid': [{'price': 5.9, 'vol': 515}], 'ask': [{'price': 5.91, 'vol': 127}]}",0000000000010110,0.17%,0.14%,621264.0,0.17%,0,0,000000000000000000000000000000000000000000000000,1.19%,39.14%,2630,4.91,002494.SZ,,华斯股份,
MARKET.SZ,002495,2.55,2.51,2.58,2.47,2.47,15:33:16.476,-2.55,27160500,188400,68518672.0,11578100,15582400,0,110.47,"{'bid': [{'price': 2.55, 'vol': 1706}], 'ask': [{'price': 2.56, 'vol': 980}]}",0000101000010110,0.00%,0.07%,480424.0,1.21%,0,0,000000000000000000000000000000000000000000000000,0.69%,-23.52%,2583,3.91,002495.SZ,,佳隆股份,
MARKET.SZ,002498,8.91,8.77,8.97,8.63,8.76,15:33:13.260,-8.91,101979900,1138600,903217472.0,45752700,56227300,0,689.15,"{'bid': [{'price': 8.91, 'vol': 11679}], 'ask': [{'price': 8.92, 'vol': 2226}]}",0000110110010110,0.00%,0.28%,10144640.0,0.23%,0,0,000000000000000000000000000000000000000000000000,1.49%,39.72%,4676,3.07,002498.SZ,,汉缆股份,
MARKET.SZ,002500,5.16,5.25,5.28,5.13,5.24,15:33:14.910,-5.16,37847900,421900,196018784.0,19692800,18155100,0,55.39,"{'bid': [{'price': 5.16, 'vol': 4556}], 'ask': [{'price': 5.17, 'vol': 529}]}",0000010111010110,-0.38%,0.06%,2176976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.41%,22.45%,3228,1.05,002500.SZ,,山西证券,
MARKET.SZ,002506,3.83,3.77,3.85,3.69,3.76,15:33:15.708,-3.83,280549900,2457600,1064948800.0,110628800,169921200,0,1146.08,"{'bid': [{'price': 3.83, 'vol': 43376}], 'ask': [{'price': 3.84, 'vol': 8417}]}",0001000000010110,0.00%,0.17%,9412736.0,0.80%,0,0,000000000000000000000000000000000000000000000000,1.32%,3.18%,4728,4.8,002506.SZ,,协鑫集成,
MARKET.SZ,002507,11.81,11.87,11.9,11.8,11.84,15:33:10.920,-11.81,6243100,129300,73850688.0,3615400,2627800,0,41.41,"{'bid': [{'price': 11.81, 'vol': 317}], 'ask': [{'price': 11.82, 'vol': 233}]}",0001000110010110,-0.07%,0.02%,1527016.0,0.17%,0,0,000000000000000000000000000000000000000000000000,1.37%,-31.64%,2011,0.54,002507.SZ,,涪陵榨菜,
MARKET.SZ,002510,7.28,7.38,7.43,7.16,7.43,15:33:13.638,-7.28,44798300,715300,326091104.0,27299300,17499000,0,234.91,"{'bid': [{'price': 7.28, 'vol': 2636}], 'ask': [{'price': 7.29, 'vol': 2505}]}",0000101111010110,0.00%,0.19%,5207392.0,-0.26%,0,0,000000000000000000000000000000000000000000000000,1.75%,-23.48%,3648,4.46,002510.SZ,,天汽模,
MARKET.SZ,002511,7.45,7.44,7.49,7.32,7.39,15:33:13.536,-7.45,12455400,202600,92151040.0,5419200,7036200,0,12.57,"{'bid': [{'price': 7.44, 'vol': 982}], 'ask': [{'price': 7.45, 'vol': 273}]}",0000011011010110,0.13%,0.05%,1509408.0,-0.12%,0,0,000000000000000000000000000000000000000000000000,1.24%,26.71%,2698,0.98,002511.SZ,,中顺洁柔,
MARKET.SZ,002513,6.42,6.19,6.48,6.08,6.16,15:33:14.154,-6.42,8317100,74100,52472440.0,3817100,4500000,0,25.13,"{'bid': [{'price': 6.41, 'vol': 46}], 'ask': [{'price': 6.42, 'vol': 876}]}",0000000000010110,0.16%,0.09%,475736.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,-46.95%,2271,2.88,002513.SZ,,蓝丰生化,
MARKET.SZ,002515,6.93,6.87,7.15,6.85,6.85,15:33:13.848,-6.93,68075300,807500,475100960.0,32866600,35208800,0,510.17,"{'bid': [{'price': 6.93, 'vol': 1785}], 'ask': [{'price': 6.94, 'vol': 712}]}",0001000001010110,0.14%,0.20%,5595936.0,0.15%,0,0,000000000000000000000000000000000000000000000000,1.38%,36.25%,3516,6.18,002515.SZ,,金字火腿,
MARKET.SZ,002516,6.05,6.01,6.09,5.96,5.98,15:33:14.376,-6.05,13382000,195700,80706056.0,6254900,7127100,0,28.25,"{'bid': [{'price': 6.05, 'vol': 717}], 'ask': [{'price': 6.06, 'vol': 385}]}",0000000000010110,-0.15%,0.06%,1183976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.44%,-44.40%,2251,0.92,002516.SZ,,旷达科技,
MARKET.SZ,002519,7.41,7.43,7.5,7.25,7.41,15:33:13.560,-7.41,38109300,648500,280402304.0,20156300,17953000,0,61.52,"{'bid': [{'price': 7.4, 'vol': 4052}], 'ask': [{'price': 7.41, 'vol': 2876}]}",0000001010010110,0.00%,0.15%,4805440.0,0.13%,0,0,000000000000000000000000000000000000000000000000,1.44%,-17.79%,3742,3.41,002519.SZ,,银河电子,
MARKET.SZ,002520,6.53,6.47,6.6,6.3,6.44,15:33:14.088,-6.53,33594000,227000,217345984.0,14887900,18706100,0,106.69,"{'bid': [{'price': 6.53, 'vol': 1148}], 'ask': [{'price': 6.54, 'vol': 2027}]}",0000000000010110,-0.14%,0.13%,1482400.0,-0.30%,0,0,000000000000000000000000000000000000000000000000,1.01%,-35.52%,3238,4.68,002520.SZ,,日发精机,
MARKET.SZ,002521,7.95,8.03,8.05,7.8,7.95,15:33:13.236,-7.95,7181000,74100,56806300.0,4132600,3048500,0,25.54,"{'bid': [{'price': 7.95, 'vol': 482}], 'ask': [{'price': 8.03, 'vol': 1016}]}",0001011000010110,-0.49%,0.09%,589084.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.09%,15.53%,1619,1.71,002521.SZ,,齐峰新材,
MARKET.SZ,002522,6.81,6.56,6.85,6.49,6.54,15:33:13.920,-6.81,50394900,895700,339371616.0,22706300,27688600,0,307.78,"{'bid': [{'price': 6.81, 'vol': 445}], 'ask': [{'price': 6.82, 'vol': 2455}]}",0000001011010110,0.00%,0.27%,6099840.0,0.92%,0,0,000000000000000000000000000000000000000000000000,1.74%,-37.29%,3850,5.57,002522.SZ,,浙江众成,
MARKET.SZ,002523,3.66,3.59,3.67,3.54,3.56,15:33:15.810,-3.66,16509700,158300,59651116.0,6929200,9580600,0,13.32,"{'bid': [{'price': 3.65, 'vol': 151}], 'ask': [{'price': 3.66, 'vol': 5388}]}",0000111000010110,0.27%,0.03%,579372.0,0.28%,0,0,000000000000000000000000000000000000000000000000,0.74%,-48.21%,1994,1.17,002523.SZ,,天桥起重,
MARKET.SZ,002524,4.12,4.06,4.14,3.99,4.05,15:33:15.534,-4.12,13894300,253500,56571044.0,6338600,7555700,0,57.77,"{'bid': [{'price': 4.11, 'vol': 20}], 'ask': [{'price': 4.12, 'vol': 134}]}",0000000010010110,0.24%,0.09%,1044420.0,0.25%,0,0,000000000000000000000000000000000000000000000000,1.23%,-52.93%,1964,2.72,002524.SZ,,光正眼科,
MARKET.SZ,002526,3.09,3.09,3.12,3.04,3.09,15:33:16.152,-3.09,18974200,174200,58381572.0,8818600,10155600,0,30.1,"{'bid': [{'price': 3.08, 'vol': 6740}], 'ask': [{'price': 3.09, 'vol': 943}]}",0000010111010110,0.32%,0.06%,538292.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.06%,11.90%,1834,1.07,002526.SZ,,山东矿机,
MARKET.SZ,002527,14.0,14.04,14.12,13.63,14.04,15:33:09.606,-14.0,16698800,257800,232326256.0,8832600,7866200,0,190.1,"{'bid': [{'price': 14.0, 'vol': 180}], 'ask': [{'price': 14.01, 'vol': 167}]}",0000011101010110,0.29%,0.22%,3609984.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.78%,34.76%,3294,3.16,002527.SZ,,新时达,
MARKET.SZ,002530,8.45,8.37,8.5,8.26,8.33,15:33:12.936,-8.45,13182900,142800,110496936.0,6372700,6810200,0,27.04,"{'bid': [{'price': 8.44, 'vol': 398}], 'ask': [{'price': 8.46, 'vol': 707}]}",0000000000010110,0.00%,0.07%,1206640.0,0.36%,0,0,000000000000000000000000000000000000000000000000,1.49%,-41.21%,2505,1.9,002530.SZ,,金财互联,
MARKET.SZ,002531,11.63,11.31,11.79,11.11,11.23,15:33:11.028,-11.63,48660600,361700,561938752.0,21168500,27492200,0,80.41,"{'bid': [{'price': 11.63, 'vol': 549}], 'ask': [{'price': 11.64, 'vol': 562}]}",0001000110010110,-0.08%,0.10%,4206528.0,-0.61%,0,0,000000000000000000000000000000000000000000000000,0.88%,-16.10%,4100,2.72,002531.SZ,,天顺风能,
MARKET.SZ,002533,13.28,13.22,13.35,13.03,13.2,15:33:10.038,-13.28,11413800,67000,150328656.0,6045600,5368200,0,34.37,"{'bid': [{'price': 13.28, 'vol': 532}], 'ask': [{'price': 13.29, 'vol': 305}]}",0000100111010110,0.00%,0.03%,889728.0,0.08%,0,0,000000000000000000000000000000000000000000000000,0.69%,44.21%,2548,1.79,002533.SZ,,金杯电工,
MARKET.SZ,002535,3.14,3.1,3.17,3.01,3.05,15:33:16.122,-3.14,15049900,81200,46454832.0,6595200,8454700,0,23.68,"{'bid': [{'price': 3.13, 'vol': 10}], 'ask': [{'price': 3.14, 'vol': 3716}]}",0000010100010110,0.32%,0.05%,254968.0,1.31%,0,0,000000000000000000000000000000000000000000000000,0.74%,-68.80%,1862,2.02,002535.SZ,,林州重机,
MARKET.SZ,002537,6.78,6.8,6.88,6.71,6.79,15:33:13.938,-6.78,17489100,238500,118586240.0,8586100,8903000,0,43.52,"{'bid': [{'price': 6.77, 'vol': 1994}], 'ask': [{'price': 6.78, 'vol': 179}]}",0000001010010110,-0.14%,0.07%,1617056.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.72%,0.71%,2433,1.5,002537.SZ,,海联金汇,
MARKET.SZ,002539,12.9,13.08,13.18,12.76,12.87,15:33:10.266,-12.9,15357700,146000,198972784.0,7988400,7369300,0,14.39,"{'bid': [{'price': 12.9, 'vol': 518}], 'ask': [{'price': 12.91, 'vol': 8}]}",0000000011010110,-0.07%,0.06%,1883424.0,1.00%,0,0,000000000000000000000000000000000000000000000000,1.47%,61.12%,2793,1.73,002539.SZ,,云图控股,
MARKET.SZ,002540,5.6,5.58,5.67,5.53,5.55,15:33:14.646,-5.6,9756400,19000,54684188.0,4453800,5302600,0,4.52,"{'bid': [{'price': 5.59, 'vol': 1295}], 'ask': [{'price': 5.6, 'vol': 1658}]}",0000010100010110,0.36%,0.08%,106388.0,0.54%,0,0,000000000000000000000000000000000000000000000000,2.28%,13.81%,1846,1.14,002540.SZ,,亚太科技,
MARKET.SZ,002543,7.86,7.93,7.93,7.79,7.82,15:33:13.290,-7.86,3116700,73200,24495256.0,1415400,1701300,0,32.35,"{'bid': [{'price': 7.86, 'vol': 347}], 'ask': [{'price': 7.87, 'vol': 35}]}",0000011100010110,-0.24%,0.05%,575348.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.89%,48.26%,1328,0.47,002543.SZ,,万和电气,
MARKET.SZ,002546,7.91,7.86,7.96,7.77,7.8,15:33:13.860,-7.91,13271700,160100,104562768.0,6443100,6828700,0,108.23,"{'bid': [{'price': 7.91, 'vol': 917}], 'ask': [{'price': 7.92, 'vol': 2223}]}",0001010000010110,-0.12%,0.07%,1266400.0,0.51%,0,0,000000000000000000000000000000000000000000000000,1.23%,-43.57%,2305,1.66,002546.SZ,,新联电子,
MARKET.SZ,002548,4.37,4.39,4.49,4.34,4.34,15:33:15.384,-4.37,19631400,150000,86253984.0,10229200,9402300,0,51.63,"{'bid': [{'price': 4.37, 'vol': 998}], 'ask': [{'price': 4.38, 'vol': 1461}]}",0000110010010110,0.23%,0.07%,655496.0,0.46%,0,0,000000000000000000000000000000000000000000000000,0.88%,5.90%,2006,2.44,002548.SZ,,金新农,
MARKET.SZ,002550,6.59,6.54,6.63,6.45,6.47,15:33:14.052,-6.59,12267400,157100,80199216.0,5651900,6615500,0,91.3,"{'bid': [{'price': 6.59, 'vol': 179}], 'ask': [{'price': 6.6, 'vol': 1456}]}",0000000001010110,0.00%,0.04%,1035320.0,-0.14%,0,0,000000000000000000000000000000000000000000000000,1.20%,-19.54%,2111,1.3,002550.SZ,,千红制药,
MARKET.SZ,002551,3.31,3.3,3.34,3.23,3.27,15:33:16.020,-3.31,12730300,84200,41686456.0,5202300,7528100,0,27.36,"{'bid': [{'price': 3.3, 'vol': 782}], 'ask': [{'price': 3.31, 'vol': 658}]}",0001100010010110,0.00%,0.06%,278696.0,0.92%,0,0,000000000000000000000000000000000000000000000000,1.08%,-49.43%,2028,2.08,002551.SZ,,尚荣医疗,
MARKET.SZ,002554,3.25,3.25,3.27,3.2,3.22,15:33:16.056,-3.25,20258300,53900,65672056.0,8350400,11907900,0,25.09,"{'bid': [{'price': 3.25, 'vol': 733}], 'ask': [{'price': 3.26, 'vol': 1888}]}",0000000010010110,-0.30%,0.03%,175160.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.66%,-3.09%,1616,1.52,002554.SZ,,惠博普,
MARKET.SZ,002556,5.43,5.42,5.44,5.33,5.4,15:33:14.748,-5.43,9743200,123200,52370500.0,5259200,4484000,0,15.39,"{'bid': [{'price': 5.42, 'vol': 619}], 'ask': [{'price': 5.43, 'vol': 1103}]}",0000000101010110,0.37%,0.05%,668976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.46%,-7.36%,1708,1.03,002556.SZ,,辉隆股份,
MARKET.SZ,002559,11.0,10.89,11.09,10.67,10.72,15:33:11.406,-11.0,26026700,339300,284336288.0,12789500,13237200,0,389.86,"{'bid': [{'price': 10.99, 'vol': 995}], 'ask': [{'price': 11.0, 'vol': 297}]}",0000000011010110,0.00%,0.16%,3732352.0,1.49%,0,0,000000000000000000000000000000000000000000000000,1.38%,17.02%,3608,5.16,002559.SZ,,亚威股份,
