remove_time,reason,entry_id,level_index,buy_price,qty,buy_time,buy_date,buy_order_id,buy_trade_id,sell_order_id,sell_status,sell_price,sell_level
2026-04-02 14:07:02,1775110010202422_101,-10,1.066,100,1090610207,filled,1.067,-9,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:07:14,filled状态清理,1775110001182558_100,-11,1.065,100,2026-04-02 14:06:41,2026-04-02,1090610175,1090610175,1090610287,filled,1.066,-10
2026-04-02 14:07:14,1775110001182558_100,-11,1.065,100,1090610287,filled,1.066,-10,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:07:41,filled状态清理,1775109545074054_53,-14,1.062,100,2026-04-02 13:59:05,2026-04-02,1090608754,1090608754,1090610372,filled,1.063,-13
2026-04-02 14:07:41,1775109545074054_53,-14,1.062,100,1090610372,filled,1.063,-13,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:07:47,filled状态清理,1775109644116402_66,-13,1.063,100,2026-04-02 14:00:44,2026-04-02,1090609061,1090609061,1090610364,filled,1.064,-12
2026-04-02 14:07:47,1775109644116402_66,-13,1.063,100,1090610364,filled,1.064,-12,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:08:05,filled状态清理,1775109548160164_55,-15,1.061,100,2026-04-02 13:59:08,2026-04-02,1090608791,1090608791,1090610413,filled,1.062,-14
2026-04-02 14:08:05,1775109548160164_55,-15,1.061,100,1090610413,filled,1.062,-14,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:08:08,filled状态清理,1775110061218067_103,-14,1.062,100,2026-04-02 14:07:41,2026-04-02,1090610378,1090610378,1090610412,filled,1.063,-13
2026-04-02 14:08:08,1775110061218067_103,-14,1.062,100,1090610412,filled,1.063,-13,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:08:20,filled状态清理,1775110067234778_104,-13,1.063,100,2026-04-02 14:07:47,2026-04-02,1090610387,1090610387,1090610400,filled,1.064,-12
2026-04-02 14:08:20,1775110067234778_104,-13,1.063,100,1090610400,filled,1.064,-12,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:08:38,filled状态清理,1775109998254426_99,-12,1.064,100,2026-04-02 14:06:38,2026-04-02,1090610166,1090610166,1090610347,filled,1.065,-11
2026-04-02 14:08:38,1775109998254426_99,-12,1.064,100,1090610347,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:09:14,filled状态清理,1775110034084092_102,-11,1.065,100,2026-04-02 14:07:14,2026-04-02,1090610305,1090610305,1090610341,filled,1.066,-10
2026-04-02 14:09:14,filled状态清理,1775110121143953_108,-12,1.064,100,2026-04-02 14:08:41,2026-04-02,1090610576,1090610576,1090610674,filled,1.065,-11
2026-04-02 14:09:14,1775110121143953_108,-12,1.064,100,1090610674,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:09:14,1775110034084092_102,-11,1.065,100,1090610341,filled,1.066,-10,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:09:35,filled状态清理,1775110106098204_107,-13,1.063,100,2026-04-02 14:08:26,2026-04-02,1090610542,1090610542,1090610723,filled,1.064,-12
2026-04-02 14:09:35,1775110106098204_107,-13,1.063,100,1090610723,filled,1.064,-12,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:09:41,filled状态清理,1775110157119325_110,-12,1.064,100,2026-04-02 14:09:17,2026-04-02,1090610697,1090610697,1090610709,filled,1.065,-11
2026-04-02 14:09:41,1775110157119325_110,-12,1.064,100,1090610709,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:09:44,filled状态清理,1775110175171373_111,-13,1.063,100,2026-04-02 14:09:35,2026-04-02,1090610731,1090610731,1090610744,filled,1.064,-12
2026-04-02 14:09:44,1775110175171373_111,-13,1.063,100,1090610744,filled,1.064,-12,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:09:47,filled状态清理,1775110181122501_112,-12,1.064,100,2026-04-02 14:09:41,2026-04-02,1090610745,1090610745,1090610752,filled,1.065,-11
2026-04-02 14:09:47,1775110181122501_112,-12,1.064,100,1090610752,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:10:05,filled状态清理,1775110187288376_114,-12,1.064,100,2026-04-02 14:09:47,2026-04-02,1090610758,1090610758,1090610789,filled,1.065,-11
2026-04-02 14:10:05,1775110187288376_114,-12,1.064,100,1090610789,filled,1.065,-11,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:10:08,filled状态清理,1775110184239493_113,-13,1.063,100,2026-04-02 14:09:44,2026-04-02,1090610753,1090610753,1090610813,filled,1.064,-12
2026-04-02 14:10:08,1775110184239493_113,-13,1.063,100,1090610813,filled,1.064,-12,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:10:29,filled状态清理,1775110154081459_109,-11,1.065,100,2026-04-02 14:09:14,2026-04-02,1090610692,1090610692,1090610696,filled,1.066,-10
2026-04-02 14:10:29,1775110154081459_109,-11,1.065,100,1090610696,filled,1.066,-10,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:10:47,filled状态清理,1775109935170176_96,-9,1.067,100,2026-04-02 14:05:35,2026-04-02,1090609980,1090609980,1090610010,filled,1.068,-8
2026-04-02 14:10:47,1775109935170176_96,-9,1.067,100,1090610010,filled,1.068,-8,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
