,factor,date,quantile,ret
2605,momentum_60,2026-04-02,Q5,-0.02942887021244789
2606,momentum_60,2026-04-03,Q5,0.025943841530364664
2607,momentum_60,2026-04-07,Q5,0.06017370235808739
2608,momentum_60,2026-04-08,Q5,0.02446804949405257
2609,momentum_60,2026-04-09,Q5,0.02323625984461286
2610,momentum_60,2026-04-10,Q5,0.0011649128755192306
2611,momentum_60,2026-04-13,Q5,0.01804285888711643
2612,momentum_60,2026-04-14,Q5,0.01274600717479668
2613,momentum_60,2026-04-15,Q5,0.019030799793264164
2614,momentum_60,2026-04-16,Q5,-0.00807447370608727
2615,momentum_60,2026-04-17,Q5,0.025762335232500044
2616,momentum_60,2026-04-20,Q5,-0.014465720114105185
2617,momentum_60,2026-04-21,Q5,0.0037972137265185335
2618,momentum_60,2026-04-22,Q5,-0.0034143049997268915
2619,momentum_60,2026-04-23,Q5,0.06585713052804387
2620,volatility_20,2025-02-26,Q1,-0.017928317316702413
2621,volatility_20,2025-02-27,Q1,-0.008016024787124265
2622,volatility_20,2025-02-28,Q1,0.012142267698620035
2623,volatility_20,2025-03-03,Q1,0.006950471078646325
2624,volatility_20,2025-03-04,Q1,0.008688047420232214
2625,volatility_20,2025-03-05,Q1,0.016295071744772516
2626,volatility_20,2025-03-06,Q1,0.018056752887406713
2627,volatility_20,2025-03-07,Q1,0.008113582808481956
2628,volatility_20,2025-03-10,Q1,0.018292713656964832
2629,volatility_20,2025-03-11,Q1,0.014198818275611647
2630,volatility_20,2025-03-12,Q1,0.018329970546806962
2631,volatility_20,2025-03-13,Q1,0.018292713656964832
2632,volatility_20,2025-03-14,Q1,0.016096660748576852
2633,volatility_20,2025-03-17,Q1,-0.005988065556445155
2634,volatility_20,2025-03-18,Q1,0.01400003433227548
2635,volatility_20,2025-03-19,Q1,0.01400003433227548
2636,volatility_20,2025-03-20,Q1,0.0039920119786056585
2637,volatility_20,2025-03-21,Q1,-0.00990102749433508
2638,volatility_20,2025-03-24,Q1,-0.010040198904289532
2639,volatility_20,2025-03-25,Q1,-0.01972394045047099
2640,volatility_20,2025-03-26,Q1,-0.015779171170520412
2641,volatility_20,2025-03-27,Q1,0.0
2642,volatility_20,2025-03-28,Q1,-0.08400001525878908
2643,volatility_20,2025-03-31,Q1,-0.0344826785752802
2644,volatility_20,2025-04-01,Q1,-0.03621727081233583
2645,volatility_20,2025-04-02,Q1,-0.034068057566001286
2646,volatility_20,2025-04-03,Q1,-0.04174950882456796
2647,volatility_20,2025-04-07,Q1,0.021495373832762787
2648,volatility_20,2025-04-08,Q1,0.012014798346353439
2649,volatility_20,2025-04-09,Q1,0.018518500530834592
2650,volatility_20,2025-04-10,Q1,0.014678973090459513
2651,volatility_20,2025-04-11,Q1,0.026629931378362448
2652,volatility_20,2025-04-14,Q1,0.008234231479872234
2653,volatility_20,2025-04-15,Q1,0.008219192160326738
2654,volatility_20,2025-04-16,Q1,0.0009091117165305196
2655,volatility_20,2025-04-17,Q1,-0.002712539376788503
2656,volatility_20,2025-04-18,Q1,-0.015205730917130955
2657,volatility_20,2025-04-21,Q1,-0.0018149234966302608
2658,volatility_20,2025-04-22,Q1,-0.005434820636233795
2659,volatility_20,2025-04-23,Q1,-0.009082686593175682
2660,volatility_20,2025-04-24,Q1,-0.0063463006816739664
2661,volatility_20,2025-04-25,Q1,0.0018164853472837361
2662,volatility_20,2025-04-28,Q1,0.0072727203369140625
2663,volatility_20,2025-04-29,Q1,0.015482703404495757
2664,volatility_20,2025-04-30,Q1,0.022914757424061794
2665,volatility_20,2025-05-06,Q1,0.030109481985170605
2666,volatility_20,2025-05-07,Q1,0.03626478530265942
2667,volatility_20,2025-05-08,Q1,0.027978377414375366
2668,volatility_20,2025-05-09,Q1,0.020627847872604743
2669,volatility_20,2025-05-12,Q1,-0.004166662527455345
2670,volatility_20,2025-05-13,Q1,-0.006262992319437499
2671,volatility_20,2025-05-14,Q1,-0.01452285667393427
2672,volatility_20,2025-05-15,Q1,-0.018789176055248658
2673,volatility_20,2025-05-16,Q1,-0.025210158955061512
2674,volatility_20,2025-05-19,Q1,-0.027196675467537346
2675,volatility_20,2025-05-20,Q1,-0.0231092706355277
2676,volatility_20,2025-05-21,Q1,-0.023157922845137735
2677,volatility_20,2025-05-22,Q1,-0.007792220874601075
2678,volatility_20,2025-05-23,Q1,0.008726036748416544
2679,volatility_20,2025-05-26,Q1,0.03415064279485702
2680,volatility_20,2025-05-27,Q1,0.030461304477090057
2681,volatility_20,2025-05-28,Q1,0.012142267698620035
2682,volatility_20,2025-05-29,Q1,0.020942388335015272
2683,volatility_20,2025-05-30,Q1,0.012975745076594603
2684,volatility_20,2025-06-03,Q1,0.0
2685,volatility_20,2025-06-04,Q1,0.004282651092028633
2686,volatility_20,2025-06-05,Q1,-0.0021458696077492068
2687,volatility_20,2025-06-06,Q1,-0.02765949848497673
2688,volatility_20,2025-06-09,Q1,-0.02132194102612306
2689,volatility_20,2025-06-10,Q1,-0.014989329875327972
2690,volatility_20,2025-06-11,Q1,-0.019786927099583962
2691,volatility_20,2025-06-12,Q1,-0.02918587565903874
2692,volatility_20,2025-06-13,Q1,-0.023291940067493244
2693,volatility_20,2025-06-16,Q1,-0.008714588349299945
2694,volatility_20,2025-06-17,Q1,0.0
2695,volatility_20,2025-06-18,Q1,0.013129089830587137
2696,volatility_20,2025-06-19,Q1,0.010964954246114766
2697,volatility_20,2025-06-20,Q1,0.010964954246114766
2698,volatility_20,2025-06-23,Q1,0.015384547668098714
2699,volatility_20,2025-06-24,Q1,0.010869606906841245
2700,volatility_20,2025-06-25,Q1,0.036717078205617426
2701,volatility_20,2025-06-26,Q1,0.03253798069916325
2702,volatility_20,2025-06-27,Q1,0.03253798069916325
2703,volatility_20,2025-06-30,Q1,0.02813855360630302
2704,volatility_20,2025-07-01,Q1,0.043010710787809936
2705,volatility_20,2025-07-02,Q1,0.004166662527455456
2706,volatility_20,2025-07-03,Q1,0.03781508816878909
2707,volatility_20,2025-07-04,Q1,0.0252100587791928
2708,volatility_20,2025-07-07,Q1,0.027368445145456333
2709,volatility_20,2025-07-08,Q1,-0.014432927051680422
2710,volatility_20,2025-07-09,Q1,-0.010373483185505572
2711,volatility_20,2025-07-10,Q1,-0.024475502031601426
2712,volatility_20,2025-07-11,Q1,-0.024475502031601426
2713,volatility_20,2025-07-14,Q1,-0.003484317373521062
2714,volatility_20,2025-07-15,Q1,0.03584234566968614
2715,volatility_20,2025-07-16,Q1,0.035971274849026624
2716,volatility_20,2025-07-17,Q1,0.03942657169118591
2717,volatility_20,2025-07-18,Q1,0.0215053561289984
2718,volatility_20,2025-07-21,Q1,0.008310307667627637
2719,volatility_20,2025-07-22,Q1,0.008415139104699154
2720,volatility_20,2025-07-23,Q1,0.01416429255567353
2721,volatility_20,2025-07-24,Q1,-0.044827624195111215
2722,volatility_20,2025-07-25,Q1,0.007726235273969317
2723,volatility_20,2025-07-28,Q1,-0.03750003818422498
2724,volatility_20,2025-07-29,Q1,-0.015772930451572353
2725,volatility_20,2025-07-30,Q1,0.004807726107171506
2726,volatility_20,2025-07-31,Q1,0.03084416589722494
2727,volatility_20,2025-08-01,Q1,0.05853660616779166
2728,volatility_20,2025-08-04,Q1,0.10064941197307165
2729,volatility_20,2025-08-05,Q1,0.19551287047726817
2730,volatility_20,2025-08-06,Q1,0.18500795070827047
2731,volatility_20,2025-08-07,Q1,0.12440944467994286
2732,volatility_20,2025-08-08,Q1,-0.02580642779585396
2733,volatility_20,2025-08-11,Q1,-0.017886200294088384
2734,volatility_20,2025-08-12,Q1,-0.021897770134632788
2735,volatility_20,2025-08-13,Q1,-0.015497596289600235
2736,volatility_20,2025-08-14,Q1,-0.004098376353816935
2737,volatility_20,2025-08-15,Q1,-0.0016555880973233572
2738,volatility_20,2025-08-18,Q1,0.030629129792706822
2739,volatility_20,2025-08-19,Q1,0.024875557763047063
2740,volatility_20,2025-08-20,Q1,-0.000828440386109297
2741,volatility_20,2025-08-21,Q1,-0.005761291935965196
2742,volatility_20,2025-08-22,Q1,-0.0008292063460934029
2743,volatility_20,2025-08-25,Q1,-0.02464063416406137
2744,volatility_20,2025-08-26,Q1,-0.028747406524738284
2745,volatility_20,2025-08-27,Q1,-0.025052168374686046
2746,volatility_20,2025-08-28,Q1,-0.012578604406595195
2747,volatility_20,2025-08-29,Q1,0.01052635594418172
2748,volatility_20,2025-09-01,Q1,0.01052635594418172
2749,volatility_20,2025-09-02,Q1,0.01691330304090033
2750,volatility_20,2025-09-03,Q1,0.019271980967356495
2751,volatility_20,2025-09-04,Q1,0.012738841251293653
2752,volatility_20,2025-09-05,Q1,-0.004166662527455345
2753,volatility_20,2025-09-08,Q1,-0.010416705989173769
2754,volatility_20,2025-09-09,Q1,-0.012474000726259704
2755,volatility_20,2025-09-10,Q1,-0.0042017766390675115
2756,volatility_20,2025-09-11,Q1,-0.018867956592823587
2757,volatility_20,2025-09-12,Q1,-0.012552388490189026
2758,volatility_20,2025-09-15,Q1,-0.016842089201274724
2759,volatility_20,2025-09-16,Q1,-0.02105261150159332
2760,volatility_20,2025-09-17,Q1,-0.006329057894472134
2761,volatility_20,2025-09-18,Q1,0.0021368011215048277
2762,volatility_20,2025-09-19,Q1,-0.012711852848854677
2763,volatility_20,2025-09-22,Q1,0.0
2764,volatility_20,2025-09-23,Q1,-0.004301071078780971
2765,volatility_20,2025-09-24,Q1,-0.005235638692580702
2766,volatility_20,2025-09-25,Q1,0.0026316392674909928
2767,volatility_20,2025-09-26,Q1,0.0
2768,volatility_20,2025-09-29,Q1,0.017590132918044565
2769,volatility_20,2025-09-30,Q1,0.005290958124783751
2770,volatility_20,2025-10-09,Q1,0.012280732281358064
2771,volatility_20,2025-10-10,Q1,-0.0026247319199040886
2772,volatility_20,2025-10-13,Q1,0.0017544261783273285
2773,volatility_20,2025-10-14,Q1,-0.01210020685748725
2774,volatility_20,2025-10-15,Q1,-0.014799190566406883
2775,volatility_20,2025-10-16,Q1,0.006423925584814638
2776,volatility_20,2025-10-17,Q1,0.0021597736063738715
2777,volatility_20,2025-10-20,Q1,0.0
2778,volatility_20,2025-10-21,Q1,0.008583683082144411
2779,volatility_20,2025-10-22,Q1,0.03218886272082888
2780,volatility_20,2025-10-23,Q1,0.012766047245027501
2781,volatility_20,2025-10-24,Q1,-0.02076130761943673
2782,volatility_20,2025-10-27,Q1,-0.007812512935035265
2783,volatility_20,2025-10-28,Q1,0.01046206475722844
2784,volatility_20,2025-10-29,Q1,0.011413530335592004
2785,volatility_20,2025-10-30,Q1,0.011423560029314217
2786,volatility_20,2025-10-31,Q1,0.020318065557528797
2787,volatility_20,2025-11-03,Q1,0.01749779561900544
2788,volatility_20,2025-11-04,Q1,0.006902495483418258
2789,volatility_20,2025-11-05,Q1,0.006430938913094986
2790,volatility_20,2025-11-06,Q1,0.016181291949422194
2791,volatility_20,2025-11-07,Q1,0.014563131891232706
2792,volatility_20,2025-11-10,Q1,0.0
2793,volatility_20,2025-11-11,Q1,-0.023885364706382584
2794,volatility_20,2025-11-12,Q1,-0.03194892632424373
2795,volatility_20,2025-11-13,Q1,-0.01273891685835693
2796,volatility_20,2025-11-14,Q1,-0.005106418690782877
2797,volatility_20,2025-11-17,Q1,-0.03514381133946143
2798,volatility_20,2025-11-18,Q1,0.01811907121503209
2799,volatility_20,2025-11-19,Q1,-0.028052818135171687
2800,volatility_20,2025-11-20,Q1,-0.011814374583622556
2801,volatility_20,2025-11-21,Q1,-0.0068434496644722564
2802,volatility_20,2025-11-24,Q1,0.007758551375337985
2803,volatility_20,2025-11-25,Q1,-0.013559308883548837
2804,volatility_20,2025-11-26,Q1,-0.01197599612264888
2805,volatility_20,2025-11-27,Q1,-0.018787383972000526
2806,volatility_20,2025-11-28,Q1,-0.006890605174139197
2807,volatility_20,2025-12-01,Q1,-0.014542269351737191
2808,volatility_20,2025-12-02,Q1,-0.018041239858505587
2809,volatility_20,2025-12-03,Q1,-0.019047641852446673
2810,volatility_20,2025-12-04,Q1,-0.010443854477762415
2811,volatility_20,2025-12-05,Q1,-0.015611392512589473
2812,volatility_20,2025-12-08,Q1,-0.0008680753892762461
2813,volatility_20,2025-12-09,Q1,0.004374386327698154
2814,volatility_20,2025-12-10,Q1,0.017652233946327867
2815,volatility_20,2025-12-11,Q1,0.02374674234663776
2816,volatility_20,2025-12-12,Q1,0.023788501763415182
2817,volatility_20,2025-12-15,Q1,0.0008688295988685812
2818,volatility_20,2025-12-16,Q1,0.006968717819721082
2819,volatility_20,2025-12-17,Q1,0.0008673225597082279
2820,volatility_20,2025-12-18,Q1,-0.006872845476499134
2821,volatility_20,2025-12-19,Q1,-0.006884675085537251
2822,volatility_20,2025-12-22,Q1,0.0034722187728795095
2823,volatility_20,2025-12-23,Q1,-0.006920490871662466
2824,volatility_20,2025-12-24,Q1,-0.01126517459884313
2825,volatility_20,2025-12-25,Q1,-0.00519034752930303
2826,volatility_20,2025-12-26,Q1,0.011265174598843242
2827,volatility_20,2025-12-29,Q1,0.006920408373887188
2828,volatility_20,2025-12-30,Q1,0.002613300334650015
2829,volatility_20,2025-12-31,Q1,0.004382137721606005
2830,volatility_20,2026-01-05,Q1,-0.001739170240319332
2831,volatility_20,2026-01-06,Q1,-0.017137944126616622
2832,volatility_20,2026-01-07,Q1,-0.024055041098527963
2833,volatility_20,2026-01-08,Q1,-0.01737617769661559
2834,volatility_20,2026-01-09,Q1,-0.023560249290132562
2835,volatility_20,2026-01-12,Q1,-0.031358856361689114
2836,volatility_20,2026-01-13,Q1,-0.027027062981664796
2837,volatility_20,2026-01-14,Q1,-0.025528166427590482
2838,volatility_20,2026-01-15,Q1,-0.021220222448109727
2839,volatility_20,2026-01-16,Q1,-0.01787308460813064
2840,volatility_20,2026-01-19,Q1,-0.014388475634778741
2841,volatility_20,2026-01-20,Q1,-0.019713285845592954
2842,volatility_20,2026-01-21,Q1,-0.02077683365645122
2843,volatility_20,2026-01-22,Q1,-0.009936735294462262
2844,volatility_20,2026-01-23,Q1,-0.014558676136881332
2845,volatility_20,2026-01-26,Q1,-0.009124122365115728
2846,volatility_20,2026-01-27,Q1,-0.009140715871207239
2847,volatility_20,2026-01-28,Q1,0.011992630314666686
2848,volatility_20,2026-01-29,Q1,0.011861324269018647
2849,volatility_20,2026-01-30,Q1,0.020313967551121026
2850,volatility_20,2026-02-02,Q1,0.01933702069850929
2851,volatility_20,2026-02-03,Q1,0.02029522730000033
2852,volatility_20,2026-02-04,Q1,0.009115717899840448
2853,volatility_20,2026-02-05,Q1,-0.011722282475404855
2854,volatility_20,2026-02-06,Q1,-0.012669714109158181
2855,volatility_20,2026-02-09,Q1,-0.014453464482651945
2856,volatility_20,2026-02-10,Q1,-0.018083250935932993
2857,volatility_20,2026-02-11,Q1,-0.018066830603314932
2858,volatility_20,2026-02-12,Q1,-0.005474490821885447
2859,volatility_20,2026-02-13,Q1,-0.005499492830571828
2860,volatility_20,2026-02-24,Q1,-0.002749746415285914
2861,volatility_20,2026-02-25,Q1,-0.013812120006656436
2862,volatility_20,2026-02-26,Q1,-0.00551973013560858
2863,volatility_20,2026-02-27,Q1,-0.007339442798700024
2864,volatility_20,2026-03-02,Q1,-0.008294944647338265
2865,volatility_20,2026-03-03,Q1,-0.006433795412493448
2866,volatility_20,2026-03-04,Q1,0.016806751123683794
2867,volatility_20,2026-03-05,Q1,0.012025823840921879
2868,volatility_20,2026-03-06,Q1,0.01016641529150708
2869,volatility_20,2026-03-09,Q1,0.01486987397850048
2870,volatility_20,2026-03-10,Q1,0.020351462055011815
2871,volatility_20,2026-03-11,Q1,0.006427887292688617
2872,volatility_20,2026-03-12,Q1,-0.005484412088092694
2873,volatility_20,2026-03-13,Q1,-0.014638594962924523
2874,volatility_20,2026-03-16,Q1,-0.043040317192774125
2875,volatility_20,2026-03-17,Q1,-0.013599240449833405
2876,volatility_20,2026-03-18,Q1,-0.0018248592786550555
2877,volatility_20,2026-03-19,Q1,0.005514656738169199
2878,volatility_20,2026-03-20,Q1,0.023212626682832305
2879,volatility_20,2026-03-23,Q1,0.05167463844107001
2880,volatility_20,2026-03-24,Q1,0.018382335217044687
2881,volatility_20,2026-03-25,Q1,0.0191956166546412
2882,volatility_20,2026-03-26,Q1,0.030164615177143306
2883,volatility_20,2026-03-27,Q1,0.009074357862205007
2884,volatility_20,2026-03-30,Q1,0.0036396690342204163
2885,volatility_20,2026-03-31,Q1,0.012635410134184122
2886,volatility_20,2026-04-01,Q1,-0.004484236661089436
2887,volatility_20,2026-04-02,Q1,-0.015971632463580132
2888,volatility_20,2026-04-03,Q1,-0.0044964200763882856
2889,volatility_20,2026-04-07,Q1,0.012692687825210047
2890,volatility_20,2026-04-08,Q1,-0.0008912859753865687
2891,volatility_20,2026-04-09,Q1,-0.0009009214899244888
2892,volatility_20,2026-04-10,Q1,-0.007213699062698975
2893,volatility_20,2026-04-13,Q1,-0.0009032769180828959
2894,volatility_20,2026-04-14,Q1,-0.008057309934929924
2895,volatility_20,2026-04-15,Q1,-0.020517439351290467
2896,volatility_20,2026-04-16,Q1,-0.008115432944055367
2897,volatility_20,2026-04-17,Q1,-0.0009082859831013312
2898,volatility_20,2026-04-20,Q1,0.028933063533763237
2899,volatility_20,2026-04-21,Q1,-0.11037527082612508
2900,volatility_20,2026-04-22,Q1,0.04918041330057843
2901,volatility_20,2026-04-23,Q1,0.044545433738014895
2902,volatility_20,2025-02-26,Q2,-0.002359230929115219
2903,volatility_20,2025-02-27,Q2,-0.00419218945076355
2904,volatility_20,2025-02-28,Q2,0.007392461543530127
2905,volatility_20,2025-03-03,Q2,-0.0076554104608306806
2906,volatility_20,2025-03-04,Q2,0.0005858613123629342
2907,volatility_20,2025-03-05,Q2,0.010792120104129721
2908,volatility_20,2025-03-06,Q2,-0.0012317310652079083
2909,volatility_20,2025-03-07,Q2,0.01128362128121796
2910,volatility_20,2025-03-10,Q2,0.01497375059580014
2911,volatility_20,2025-03-11,Q2,0.0019186724138489097
2912,volatility_20,2025-03-12,Q2,-0.015089519242164007
2913,volatility_20,2025-03-13,Q2,-0.014780421324286308
2914,volatility_20,2025-03-14,Q2,-0.032254843107967945
2915,volatility_20,2025-03-17,Q2,-0.017993189007339816
2916,volatility_20,2025-03-18,Q2,-0.010294164728373134
2917,volatility_20,2025-03-19,Q2,-0.009024471930646483
2918,volatility_20,2025-03-20,Q2,-0.006688031537692374
2919,volatility_20,2025-03-21,Q2,-0.010693899504351623
2920,volatility_20,2025-03-24,Q2,-0.02195897447455325
2921,volatility_20,2025-03-25,Q2,-0.025822629707850375
2922,volatility_20,2025-03-26,Q2,-0.017518291949023546
2923,volatility_20,2025-03-27,Q2,-0.017022910838871363
2924,volatility_20,2025-03-28,Q2,-0.0863266689231938
2925,volatility_20,2025-03-31,Q2,-0.05652954656363518
2926,volatility_20,2025-04-01,Q2,-0.05569291497592804
2927,volatility_20,2025-04-02,Q2,-0.04932696209112225
2928,volatility_20,2025-04-03,Q2,-0.044291143832215996
2929,volatility_20,2025-04-07,Q2,0.062475236193836214
2930,volatility_20,2025-04-08,Q2,0.020273071684059674
2931,volatility_20,2025-04-09,Q2,0.0006712514423232174
2932,volatility_20,2025-04-10,Q2,0.0010373186398903167
2933,volatility_20,2025-04-11,Q2,0.016242939375138543
2934,volatility_20,2025-04-14,Q2,0.007153718537787845
2935,volatility_20,2025-04-15,Q2,0.013590848600991134
2936,volatility_20,2025-04-16,Q2,0.001091221454003144
2937,volatility_20,2025-04-17,Q2,-0.01040371703976889
2938,volatility_20,2025-04-18,Q2,-0.01778384090833629
2939,volatility_20,2025-04-21,Q2,-0.026447939738675375
2940,volatility_20,2025-04-22,Q2,-0.03199006959233247
2941,volatility_20,2025-04-23,Q2,-0.024637612243116225
2942,volatility_20,2025-04-24,Q2,-0.019734367542935616
2943,volatility_20,2025-04-25,Q2,-0.0075262989640683675
2944,volatility_20,2025-04-28,Q2,0.00678530817257772
2945,volatility_20,2025-04-29,Q2,0.000948608718757793
2946,volatility_20,2025-04-30,Q2,0.009266013279312757
2947,volatility_20,2025-05-06,Q2,0.0021962086488627186
2948,volatility_20,2025-05-07,Q2,-0.0038174102940095045
2949,volatility_20,2025-05-08,Q2,-0.0028954243087193077
2950,volatility_20,2025-05-09,Q2,-0.0012634583239062858
2951,volatility_20,2025-05-12,Q2,0.0057589897843449145
2952,volatility_20,2025-05-13,Q2,-0.0014021832439142234
2953,volatility_20,2025-05-14,Q2,-0.0072467429844014775
2954,volatility_20,2025-05-15,Q2,-0.0018128178285689578
2955,volatility_20,2025-05-16,Q2,-0.0068247891883918554
2956,volatility_20,2025-05-19,Q2,-0.010301228159931397
2957,volatility_20,2025-05-20,Q2,-0.0037223136137467527
2958,volatility_20,2025-05-21,Q2,-0.0037394804464096487
2959,volatility_20,2025-05-22,Q2,0.0011850520671641829
2960,volatility_20,2025-05-23,Q2,0.006142080843302922
2961,volatility_20,2025-05-26,Q2,-0.0037707533839974605
2962,volatility_20,2025-05-27,Q2,-0.0015976046527341192
2963,volatility_20,2025-05-28,Q2,-0.0008388387772002015
2964,volatility_20,2025-05-29,Q2,-0.006396608029090867
2965,volatility_20,2025-05-30,Q2,-0.001506022690411557
2966,volatility_20,2025-06-03,Q2,0.0036702909465644584
2967,volatility_20,2025-06-04,Q2,-0.0033541065441930473
2968,volatility_20,2025-06-05,Q2,0.002100766554416489
2969,volatility_20,2025-06-06,Q2,-0.017249401057838232
2970,volatility_20,2025-06-09,Q2,-0.0003605329104856003
2971,volatility_20,2025-06-10,Q2,-0.007419865387219449
2972,volatility_20,2025-06-11,Q2,-0.016168688714017054
2973,volatility_20,2025-06-12,Q2,-0.008821292431522354
2974,volatility_20,2025-06-13,Q2,0.010132145211095067
2975,volatility_20,2025-06-16,Q2,-0.01537174609948494
2976,volatility_20,2025-06-17,Q2,-0.006554670778123772
2977,volatility_20,2025-06-18,Q2,0.011543038866081268
2978,volatility_20,2025-06-19,Q2,0.035879832856201
2979,volatility_20,2025-06-20,Q2,0.02315180607186762
2980,volatility_20,2025-06-23,Q2,0.016201407475299412
2981,volatility_20,2025-06-24,Q2,0.01550711970219143
2982,volatility_20,2025-06-25,Q2,0.0162226540585666
