code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
192590,10,吉林2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192590.SZ
192591,10,吉林2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192591.SZ
192592,10,吉林2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192592.SZ
192594,10,浙江2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192594.SZ
192596,10,浙江2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192596.SZ
192597,10,浙江2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192597.SZ
192598,10,浙江2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192598.SZ
192599,10,浙江2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192599.SZ
192600,10,浙江2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192600.SZ
192601,10,浙江2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192601.SZ
192602,10,河北2152,4,40.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192602.SZ
192603,10,河北2153,4,75.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192603.SZ
192604,10,河北2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192604.SZ
192605,10,河北2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192605.SZ
192606,10,河北2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192606.SZ
192607,10,河北2157,4,111.85749816894531,"[125.0, 0, 0]",SZ,MARKET.SZ,192607.SZ
192608,10,河北2158,4,40.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192608.SZ
192609,10,龙江2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192609.SZ
192610,10,龙江2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192610.SZ
192611,10,西藏2115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192611.SZ
192612,10,四川2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192612.SZ
192613,10,四川2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192613.SZ
192614,10,四川2157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192614.SZ
192615,10,四川2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192615.SZ
192616,10,四川2159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192616.SZ
192617,10,四川2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192617.SZ
192618,10,四川2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192618.SZ
192619,10,四川2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192619.SZ
192620,10,四川2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192620.SZ
192621,10,四川2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192621.SZ
192622,10,四川2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192622.SZ
192623,10,四川2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192623.SZ
192624,10,四川2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192624.SZ
192625,10,四川2168,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192625.SZ
192626,10,四川2169,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192626.SZ
192627,10,四川2170,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192627.SZ
192628,10,四川2171,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192628.SZ
192629,10,四川2172,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192629.SZ
192630,10,四川2173,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192630.SZ
192631,10,四川2174,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192631.SZ
192632,10,四川2175,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192632.SZ
192633,10,兵团2111,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192633.SZ
192634,10,兵团2112,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192634.SZ
192635,10,广西2124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192635.SZ
192636,10,广西2125,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192636.SZ
192637,10,广西2126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192637.SZ
192638,10,广西2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192638.SZ
192639,10,广西2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192639.SZ
192640,10,广西2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192640.SZ
192642,10,云南2140,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192642.SZ
192643,10,福建2143,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192643.SZ
192644,10,福建2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192644.SZ
192645,10,福建2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192645.SZ
192646,10,福建2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192646.SZ
192647,10,福建2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192647.SZ
192648,10,福建2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192648.SZ
192649,10,福建2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192649.SZ
192650,10,福建2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192650.SZ
192651,10,福建2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192651.SZ
192652,10,福建2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192652.SZ
192653,10,福建2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192653.SZ
192654,10,福建2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192654.SZ
192655,10,福建2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192655.SZ
192656,10,福建2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192656.SZ
192657,10,福建2157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192657.SZ
192658,10,福建2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192658.SZ
192659,10,青岛2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192659.SZ
192660,10,青岛2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192660.SZ
192661,10,青岛2130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192661.SZ
192662,10,青岛2131,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192662.SZ
192663,10,青岛2132,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192663.SZ
192664,10,青岛2133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192664.SZ
192665,10,青岛2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192665.SZ
192666,10,陕西2159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192666.SZ
192667,10,陕西2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192667.SZ
192668,10,陕西2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192668.SZ
192669,10,陕西2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192669.SZ
192670,10,陕西2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192670.SZ
192671,10,陕西2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192671.SZ
192672,10,陕西2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192672.SZ
192674,10,宁夏2114,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192674.SZ
192675,10,宁夏2115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192675.SZ
192676,10,宁夏2116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192676.SZ
192677,10,山西2144,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192677.SZ
192678,10,山西2145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192678.SZ
192679,10,山西2146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192679.SZ
192680,10,山西2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192680.SZ
192681,10,山西2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192681.SZ
192682,10,山西2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192682.SZ
192683,10,山西2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192683.SZ
192684,10,重庆2116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192684.SZ
192685,10,重庆2117,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192685.SZ
192686,10,广东2195,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192686.SZ
192687,10,广东2196,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192687.SZ
192688,10,广东2197,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192688.SZ
192689,10,广东2198,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192689.SZ
192690,10,广东2199,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192690.SZ
192691,10,粤21100,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192691.SZ
192692,10,粤21101,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192692.SZ
192693,10,粤21102,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192693.SZ
192694,10,粤21103,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192694.SZ
192695,10,粤21104,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192695.SZ
192696,10,河北2159,4,75.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192696.SZ
192697,10,河北2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192697.SZ
192698,10,河北2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192698.SZ
192699,10,河北2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192699.SZ
192700,10,河北2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192700.SZ
192702,10,深圳2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192702.SZ
192703,10,深圳2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192703.SZ
192704,10,深圳2168,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192704.SZ
192705,10,深圳2169,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192705.SZ
192706,10,深圳2170,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192706.SZ
192707,10,深圳2171,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192707.SZ
192708,10,深圳2172,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192708.SZ
192709,10,深圳2173,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192709.SZ
192710,10,深圳2174,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192710.SZ
192711,10,深圳2175,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192711.SZ
192712,10,深圳2176,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192712.SZ
192713,10,深圳2177,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192713.SZ
192714,10,深圳2178,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192714.SZ
192715,10,深圳2179,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192715.SZ
192716,10,深圳2180,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192716.SZ
192717,10,深圳2181,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192717.SZ
192718,10,湖南2190,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192718.SZ
192719,10,湖南2191,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192719.SZ
192720,10,湖南2192,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192720.SZ
192721,10,湖南2193,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192721.SZ
192722,10,湖南2194,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192722.SZ
192723,10,湖南2195,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192723.SZ
192724,10,湖南2196,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192724.SZ
192725,10,湖南2197,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192725.SZ
192726,10,湖南2198,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192726.SZ
192727,10,湖南2199,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192727.SZ
192728,10,湘21100,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192728.SZ
192729,10,湘21101,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192729.SZ
192730,10,湘21102,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192730.SZ
192731,10,湘21103,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192731.SZ
192732,10,湘21104,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192732.SZ
192733,10,湘21105,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192733.SZ
192734,10,湘21106,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192734.SZ
192735,10,湘21107,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192735.SZ
192736,10,湘21108,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192736.SZ
192737,10,湘21109,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192737.SZ
192738,10,湘21110,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192738.SZ
192739,10,北京2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192739.SZ
192740,10,北京2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192740.SZ
192741,10,河南2174,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192741.SZ
192742,10,河南2175,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192742.SZ
192743,10,河南2176,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192743.SZ
192744,10,河南2177,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192744.SZ
192745,10,河南2178,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192745.SZ
192746,10,河南2179,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192746.SZ
192747,10,河南2180,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192747.SZ
192748,10,河南2181,4,102.62789916992188,"[125.0, 0, 0]",SZ,MARKET.SZ,192748.SZ
192749,10,河南2182,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192749.SZ
192750,10,河南2183,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192750.SZ
192751,10,安徽2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192751.SZ
192752,10,安徽2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192752.SZ
192753,10,安徽2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192753.SZ
192754,10,安徽2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192754.SZ
192755,10,安徽2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192755.SZ
192756,10,安徽2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192756.SZ
192757,10,安徽2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192757.SZ
192758,10,安徽2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192758.SZ
192759,10,安徽2157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192759.SZ
192760,10,吉林2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192760.SZ
192761,10,吉林2157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192761.SZ
192762,10,吉林2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192762.SZ
192763,10,吉林2159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192763.SZ
192764,10,吉林2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192764.SZ
192765,10,吉林2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192765.SZ
192766,10,吉林2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192766.SZ
192767,10,宁波2126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192767.SZ
192768,10,宁波2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192768.SZ
192769,10,宁波2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192769.SZ
192770,10,宁波2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192770.SZ
192771,10,宁波2130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192771.SZ
192772,10,天津2147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192772.SZ
192773,10,天津2148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192773.SZ
192774,10,天津2149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192774.SZ
192775,10,天津2150,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192775.SZ
192776,10,天津2146,4,102.16169738769531,"[416.6666564941406, 0, 0]",SZ,MARKET.SZ,192776.SZ
192778,10,新疆2137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192778.SZ
192779,10,江西2135,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192779.SZ
192780,10,江西2136,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192780.SZ
192781,10,江西2137,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192781.SZ
192782,10,江西2138,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192782.SZ
192783,10,江西2139,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192783.SZ
192784,10,江西2140,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192784.SZ
192785,10,江西2141,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192785.SZ
192786,10,江西2142,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192786.SZ
192787,10,陕西2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192787.SZ
192788,10,陕西2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192788.SZ
192789,10,陕西2168,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192789.SZ
192790,10,陕西2169,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192790.SZ
192791,10,陕西2170,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192791.SZ
192792,10,厦门2126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192792.SZ
192793,10,厦门2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192793.SZ
192794,10,厦门2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192794.SZ
192795,10,厦门2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192795.SZ
192796,10,厦门2130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192796.SZ
192797,10,贵州2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192797.SZ
192798,10,贵州2166,4,129.4239044189453,"[208.3333282470703, 0, 0]",SZ,MARKET.SZ,192798.SZ
192799,10,贵州2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192799.SZ
192800,10,贵州2168,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192800.SZ
192801,10,贵州2169,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192801.SZ
192802,10,贵州2170,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192802.SZ
192803,10,江苏2127,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192803.SZ
192804,10,江苏2128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192804.SZ
192805,10,江苏2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192805.SZ
192806,10,山东2173,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192806.SZ
192807,10,山东2174,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192807.SZ
192808,10,山东2175,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192808.SZ
192809,10,山东2176,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192809.SZ
192810,10,山东2177,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192810.SZ
192811,10,山东2178,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192811.SZ
192812,10,山东2179,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192812.SZ
192813,10,湘21111,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192813.SZ
192814,10,湘21112,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192814.SZ
192815,10,湘21113,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192815.SZ
192816,10,湘21114,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192816.SZ
192817,10,湘21115,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192817.SZ
192818,10,湘21116,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192818.SZ
192819,10,湘21117,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192819.SZ
192820,10,湘21118,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192820.SZ
192821,10,湘21119,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192821.SZ
192822,10,湘21120,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192822.SZ
192823,10,湘21121,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192823.SZ
192824,10,湘21122,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192824.SZ
192825,10,湘21123,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192825.SZ
192826,10,湘21124,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192826.SZ
192827,10,湘21125,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192827.SZ
192828,10,湘21126,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192828.SZ
192829,10,湘21127,4,99.19999694824219,"[0.0, 0, 0]",SZ,MARKET.SZ,192829.SZ
192830,10,湘21128,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192830.SZ
192831,10,湘21129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192831.SZ
192832,10,湘21130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192832.SZ
192833,10,湘21131,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192833.SZ
192834,10,浙江2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192834.SZ
192836,10,浙江2157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192836.SZ
192837,10,浙江2158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192837.SZ
192838,10,浙江2159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192838.SZ
192839,10,浙江2160,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192839.SZ
192840,10,浙江2161,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192840.SZ
192841,10,浙江2162,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192841.SZ
192842,10,浙江2163,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192842.SZ
192843,10,浙江2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192843.SZ
192844,10,浙江2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192844.SZ
192845,10,浙江2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192845.SZ
192846,10,浙江2167,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192846.SZ
192847,10,河北2164,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192847.SZ
192848,10,河北2165,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192848.SZ
192849,10,河北2166,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192849.SZ
192850,10,山西2151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192850.SZ
192851,10,山西2152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192851.SZ
192852,10,山西2153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192852.SZ
192853,10,山西2154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192853.SZ
192854,10,山西2155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192854.SZ
192855,10,山西2156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192855.SZ
192856,10,鄂21145,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192856.SZ
192857,10,鄂21146,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192857.SZ
192858,10,鄂21147,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192858.SZ
192859,10,鄂21148,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192859.SZ
192860,10,鄂21149,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192860.SZ
192861,10,鄂21150,4,60.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192861.SZ
192862,10,鄂21151,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192862.SZ
192863,10,鄂21152,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192863.SZ
192864,10,鄂21153,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192864.SZ
192865,10,鄂21154,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192865.SZ
192866,10,鄂21155,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192866.SZ
192867,10,鄂21156,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192867.SZ
192868,10,鄂21157,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192868.SZ
192869,10,鄂21158,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192869.SZ
192870,10,鄂21159,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192870.SZ
192871,10,重庆2118,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192871.SZ
192872,10,内蒙2129,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192872.SZ
192873,10,内蒙2130,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192873.SZ
192874,10,内蒙2131,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192874.SZ
192875,10,内蒙2132,4,104.15799713134766,"[125.0, 0, 0]",SZ,MARKET.SZ,192875.SZ
192876,10,内蒙2133,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192876.SZ
192877,10,内蒙2134,4,100.0,"[0.0, 0, 0]",SZ,MARKET.SZ,192877.SZ
