factor,date,quantile,ret
alpha101__alpha005,2026-03-05,Q3,0.05498905089667415
alpha101__alpha005,2026-03-05,Q4,0.05368742905412515
alpha101__alpha005,2026-03-05,Q5,0.05556982596917567
alpha101__alpha005,2026-03-06,Q1,0.07386844839730525
alpha101__alpha005,2026-03-06,Q2,0.05244408103318061
alpha101__alpha005,2026-03-06,Q3,0.03178958785835693
alpha101__alpha005,2026-03-06,Q4,0.05349290774326588
alpha101__alpha005,2026-03-06,Q5,0.04791554117978209
alpha101__alpha005,2026-03-09,Q1,0.06332794958861673
alpha101__alpha005,2026-03-09,Q2,0.05914536441048664
alpha101__alpha005,2026-03-09,Q3,0.050426008265983154
alpha101__alpha005,2026-03-09,Q4,0.05226395411746674
alpha101__alpha005,2026-03-09,Q5,0.06537595670909983
alpha101__alpha005,2026-03-10,Q1,0.06420123747578614
alpha101__alpha005,2026-03-10,Q2,0.04920622741245366
alpha101__alpha005,2026-03-10,Q3,0.04660300342932706
alpha101__alpha005,2026-03-10,Q4,0.0334888653540379
alpha101__alpha005,2026-03-10,Q5,0.03772644712148068
alpha101__alpha005,2026-03-11,Q1,0.049536886618359005
alpha101__alpha005,2026-03-11,Q2,0.040160223820368546
alpha101__alpha005,2026-03-11,Q3,0.027305174125198693
alpha101__alpha005,2026-03-11,Q4,0.03572283719780204
alpha101__alpha005,2026-03-11,Q5,0.03246855554184822
alpha101__alpha005,2026-03-12,Q1,0.03434984327942104
alpha101__alpha005,2026-03-12,Q2,0.034942530733771154
alpha101__alpha005,2026-03-12,Q3,0.03051893750458424
alpha101__alpha005,2026-03-12,Q4,0.034661342742172314
alpha101__alpha005,2026-03-12,Q5,0.03797447228230728
alpha101__alpha005,2026-03-13,Q1,0.02997003959756598
alpha101__alpha005,2026-03-13,Q2,0.03075906747657894
alpha101__alpha005,2026-03-13,Q3,0.03535291940148554
alpha101__alpha005,2026-03-13,Q4,0.03936427932565087
alpha101__alpha005,2026-03-13,Q5,0.04113329446943116
alpha101__alpha005,2026-03-16,Q1,0.03756558267416692
alpha101__alpha005,2026-03-16,Q2,0.029502894547065554
alpha101__alpha005,2026-03-16,Q3,0.025808249676970044
alpha101__alpha005,2026-03-16,Q4,0.041032676903935486
alpha101__alpha005,2026-03-16,Q5,0.03833029505114691
alpha101__alpha005,2026-03-17,Q1,0.030060409275156182
alpha101__alpha005,2026-03-17,Q2,0.027768765417245614
alpha101__alpha005,2026-03-17,Q3,0.03681610557091173
alpha101__alpha005,2026-03-17,Q4,0.029207783175059995
alpha101__alpha005,2026-03-17,Q5,0.05074638311083137
alpha101__alpha005,2026-03-18,Q1,0.03962740855866545
alpha101__alpha005,2026-03-18,Q2,0.021287778925658876
alpha101__alpha005,2026-03-18,Q3,0.012944091310380202
alpha101__alpha005,2026-03-18,Q4,0.03172387338599978
alpha101__alpha005,2026-03-18,Q5,0.036050852564735406
alpha101__alpha005,2026-03-19,Q1,0.029746872143320627
alpha101__alpha005,2026-03-19,Q2,0.03505929866055495
alpha101__alpha005,2026-03-19,Q3,0.04135916507698424
alpha101__alpha005,2026-03-19,Q4,0.042276743020213246
alpha101__alpha005,2026-03-19,Q5,0.08000371592585744
alpha101__alpha005,2026-03-20,Q1,0.021635074237489546
alpha101__alpha005,2026-03-20,Q2,0.0316062918346783
alpha101__alpha005,2026-03-20,Q3,0.045062478101575945
alpha101__alpha005,2026-03-20,Q4,0.0696447065509324
alpha101__alpha005,2026-03-20,Q5,0.07844608624501674
alpha101__alpha005,2026-03-23,Q1,0.05027387364980358
alpha101__alpha005,2026-03-23,Q2,0.06221780940039876
alpha101__alpha005,2026-03-23,Q3,0.08940095208664482
alpha101__alpha005,2026-03-23,Q4,0.12270158388329636
alpha101__alpha005,2026-03-23,Q5,0.11293662318016455
alpha101__alpha005,2026-03-24,Q1,0.09526169343752314
alpha101__alpha005,2026-03-24,Q2,0.06769583530059738
alpha101__alpha005,2026-03-24,Q3,0.06792671695468946
alpha101__alpha005,2026-03-24,Q4,0.06883896951433692
alpha101__alpha005,2026-03-24,Q5,0.08104538005076496
alpha101__alpha005,2026-03-25,Q1,0.0595400865982489
alpha101__alpha005,2026-03-25,Q2,0.045721113218846164
alpha101__alpha005,2026-03-25,Q3,0.04428453774232236
alpha101__alpha005,2026-03-25,Q4,0.07095486894116258
alpha101__alpha005,2026-03-25,Q5,0.09492306760457855
alpha101__alpha005,2026-03-26,Q1,0.0333112323946382
alpha101__alpha005,2026-03-26,Q2,0.05763605690872003
alpha101__alpha005,2026-03-26,Q3,0.09307395029764028
alpha101__alpha005,2026-03-26,Q4,0.09371274916388224
alpha101__alpha005,2026-03-26,Q5,0.11021820830477909
alpha101__alpha005,2026-03-27,Q1,0.07139537912525926
alpha101__alpha005,2026-03-27,Q2,0.06353117591962859
alpha101__alpha005,2026-03-27,Q3,0.06643045669913077
alpha101__alpha005,2026-03-27,Q4,0.06907002759598034
alpha101__alpha005,2026-03-27,Q5,0.09430075712503173
alpha101__alpha005,2026-03-30,Q1,0.06821192160984986
alpha101__alpha005,2026-03-30,Q2,0.08271011875980264
alpha101__alpha005,2026-03-30,Q3,0.06756529468502573
alpha101__alpha005,2026-03-30,Q4,0.08653855965747707
alpha101__alpha005,2026-03-30,Q5,0.08883916723628354
alpha101__alpha005,2026-03-31,Q1,0.044294405265354796
alpha101__alpha005,2026-03-31,Q2,0.07409095493566985
alpha101__alpha005,2026-03-31,Q3,0.0956755407667296
alpha101__alpha005,2026-03-31,Q4,0.10485731134958609
alpha101__alpha005,2026-03-31,Q5,0.1383889209345961
alpha101__alpha005,2026-04-01,Q1,0.09361066717318517
alpha101__alpha005,2026-04-01,Q2,0.051170069246586895
alpha101__alpha005,2026-04-01,Q3,0.06225791273752691
alpha101__alpha005,2026-04-01,Q4,0.06486603569099644
alpha101__alpha005,2026-04-01,Q5,0.11135091966042691
alpha101__alpha005,2026-04-02,Q1,0.045587290066018464
alpha101__alpha005,2026-04-02,Q2,0.04179187033468108
alpha101__alpha005,2026-04-02,Q3,0.09993380880905799
alpha101__alpha005,2026-04-02,Q4,0.11919066993546348
alpha101__alpha005,2026-04-02,Q5,0.1525991353490119
alpha101__alpha005,2026-04-03,Q1,0.061911316549779
alpha101__alpha005,2026-04-03,Q2,0.07719914290926151
alpha101__alpha005,2026-04-03,Q3,0.10305345054234513
alpha101__alpha005,2026-04-03,Q4,0.11444591454384713
alpha101__alpha005,2026-04-03,Q5,0.16851129692718336
alpha101__alpha005,2026-04-07,Q1,0.08773651716077197
alpha101__alpha005,2026-04-07,Q2,0.06956181117381233
alpha101__alpha005,2026-04-07,Q3,0.10330662638470159
alpha101__alpha005,2026-04-07,Q4,0.10655958827877005
alpha101__alpha005,2026-04-07,Q5,0.16463458763676214
alpha101__alpha005,2026-04-08,Q1,0.10910485779047617
alpha101__alpha005,2026-04-08,Q2,0.08952877580000014
alpha101__alpha005,2026-04-08,Q3,0.05122560059638664
alpha101__alpha005,2026-04-08,Q4,0.04345673714613383
alpha101__alpha005,2026-04-08,Q5,0.07254266715117907
alpha101__alpha005,2026-04-09,Q1,0.12433482186609267
alpha101__alpha005,2026-04-09,Q2,0.08004433641235612
alpha101__alpha005,2026-04-09,Q3,0.053351324694868404
alpha101__alpha005,2026-04-09,Q4,0.07822040778269163
alpha101__alpha005,2026-04-09,Q5,0.08617557488464017
alpha101__alpha005,2026-04-10,Q1,0.11856407984439395
alpha101__alpha005,2026-04-10,Q2,0.05721905628936789
alpha101__alpha005,2026-04-10,Q3,0.06637829914896151
alpha101__alpha005,2026-04-10,Q4,0.07125090482422176
alpha101__alpha005,2026-04-10,Q5,0.06673521012400578
alpha101__alpha005,2026-04-13,Q1,0.10798719654268121
alpha101__alpha005,2026-04-13,Q2,0.048474139209443136
alpha101__alpha005,2026-04-13,Q3,0.05981324305622135
alpha101__alpha005,2026-04-13,Q4,0.07869584149914509
alpha101__alpha005,2026-04-13,Q5,0.07300876162899225
alpha101__alpha006,2024-11-14,Q1,0.04256545204740815
alpha101__alpha006,2024-11-14,Q2,0.0348041245238516
alpha101__alpha006,2024-11-14,Q3,0.041694796788051144
alpha101__alpha006,2024-11-14,Q4,0.0368405440050648
alpha101__alpha006,2024-11-14,Q5,0.04579176224928237
alpha101__alpha006,2024-11-15,Q1,0.04913831126054723
alpha101__alpha006,2024-11-15,Q2,0.040224235215262444
alpha101__alpha006,2024-11-15,Q3,0.055154721685882487
alpha101__alpha006,2024-11-15,Q4,0.04657753180889772
alpha101__alpha006,2024-11-15,Q5,0.060302199469942835
alpha101__alpha006,2024-11-18,Q1,0.050934280582994755
alpha101__alpha006,2024-11-18,Q2,0.058945488738965456
alpha101__alpha006,2024-11-18,Q3,0.04905576511371805
alpha101__alpha006,2024-11-18,Q4,0.05055029441164609
alpha101__alpha006,2024-11-18,Q5,0.06411352911110722
alpha101__alpha006,2024-11-19,Q1,0.038047349845308595
alpha101__alpha006,2024-11-19,Q2,0.03172460631902377
alpha101__alpha006,2024-11-19,Q3,0.050490323112471105
alpha101__alpha006,2024-11-19,Q4,0.050339028633669965
alpha101__alpha006,2024-11-19,Q5,0.05192371804844824
alpha101__alpha006,2024-11-20,Q1,0.04234965722411311
alpha101__alpha006,2024-11-20,Q2,0.0390459952445952
alpha101__alpha006,2024-11-20,Q3,0.05299541502174237
alpha101__alpha006,2024-11-20,Q4,0.05602233860852547
alpha101__alpha006,2024-11-20,Q5,0.05587692857873712
alpha101__alpha006,2024-11-21,Q1,0.0476417914180165
alpha101__alpha006,2024-11-21,Q2,0.04378966166100703
alpha101__alpha006,2024-11-21,Q3,0.0353312544495064
alpha101__alpha006,2024-11-21,Q4,0.05556748249099478
alpha101__alpha006,2024-11-21,Q5,0.056902968794279044
alpha101__alpha006,2024-11-22,Q1,0.08528282225181341
alpha101__alpha006,2024-11-22,Q2,0.08329953851353511
alpha101__alpha006,2024-11-22,Q3,0.07043866337477926
alpha101__alpha006,2024-11-22,Q4,0.08647663869892738
alpha101__alpha006,2024-11-22,Q5,0.08042776584013926
alpha101__alpha006,2024-11-25,Q1,0.10055990802721958
alpha101__alpha006,2024-11-25,Q2,0.0829113152527088
alpha101__alpha006,2024-11-25,Q3,0.07782624734288704
alpha101__alpha006,2024-11-25,Q4,0.08712759711197766
alpha101__alpha006,2024-11-25,Q5,0.07803616731707873
alpha101__alpha006,2024-11-26,Q1,0.10968934522514101
alpha101__alpha006,2024-11-26,Q2,0.08934873710115891
alpha101__alpha006,2024-11-26,Q3,0.08760552938954257
alpha101__alpha006,2024-11-26,Q4,0.08669150558671679
alpha101__alpha006,2024-11-26,Q5,0.08135388235056537
alpha101__alpha006,2024-11-27,Q1,0.07837131594861403
alpha101__alpha006,2024-11-27,Q2,0.08126452212227724
alpha101__alpha006,2024-11-27,Q3,0.06396838122521215
alpha101__alpha006,2024-11-27,Q4,0.06572880909782279
alpha101__alpha006,2024-11-27,Q5,0.06659356988874454
alpha101__alpha006,2024-11-28,Q1,0.08349029344156213
alpha101__alpha006,2024-11-28,Q2,0.09406510973349147
alpha101__alpha006,2024-11-28,Q3,0.07977628802467619
alpha101__alpha006,2024-11-28,Q4,0.07708126128870063
alpha101__alpha006,2024-11-28,Q5,0.07126100906815931
alpha101__alpha006,2024-11-29,Q1,0.06897954915445549
alpha101__alpha006,2024-11-29,Q2,0.07248830859006435
alpha101__alpha006,2024-11-29,Q3,0.0722908593007743
alpha101__alpha006,2024-11-29,Q4,0.06975182983458102
alpha101__alpha006,2024-11-29,Q5,0.06379750305121819
alpha101__alpha006,2024-12-02,Q1,0.062027439428946854
alpha101__alpha006,2024-12-02,Q2,0.05609672189739368
alpha101__alpha006,2024-12-02,Q3,0.05969933920826555
alpha101__alpha006,2024-12-02,Q4,0.06998419922993428
alpha101__alpha006,2024-12-02,Q5,0.054883106969309946
alpha101__alpha006,2024-12-03,Q1,0.0433903449687594
alpha101__alpha006,2024-12-03,Q2,0.058656131692275765
alpha101__alpha006,2024-12-03,Q3,0.0692950010636899
alpha101__alpha006,2024-12-03,Q4,0.07730010871198492
alpha101__alpha006,2024-12-03,Q5,0.054267080682584797
alpha101__alpha006,2024-12-04,Q1,0.05081285675871199
alpha101__alpha006,2024-12-04,Q2,0.07088230595193831
alpha101__alpha006,2024-12-04,Q3,0.07483924639354238
alpha101__alpha006,2024-12-04,Q4,0.07306892982894594
alpha101__alpha006,2024-12-04,Q5,0.0721543732630621
alpha101__alpha006,2024-12-05,Q1,0.06585804034901535
alpha101__alpha006,2024-12-05,Q2,0.06269535183957324
alpha101__alpha006,2024-12-05,Q3,0.08511824858950962
alpha101__alpha006,2024-12-05,Q4,0.06878610427914908
alpha101__alpha006,2024-12-05,Q5,0.07901528507867789
alpha101__alpha006,2024-12-06,Q1,0.0586445331197856
alpha101__alpha006,2024-12-06,Q2,0.05831320314617548
alpha101__alpha006,2024-12-06,Q3,0.07220878391481082
alpha101__alpha006,2024-12-06,Q4,0.05184622715078455
alpha101__alpha006,2024-12-06,Q5,0.06134025265618739
alpha101__alpha006,2024-12-09,Q1,0.062035790126081215
alpha101__alpha006,2024-12-09,Q2,0.06786309403542666
alpha101__alpha006,2024-12-09,Q3,0.06846364148748134
alpha101__alpha006,2024-12-09,Q4,0.05919820339684042
alpha101__alpha006,2024-12-09,Q5,0.062003515889732116
alpha101__alpha006,2024-12-10,Q1,0.03741843300225344
alpha101__alpha006,2024-12-10,Q2,0.05156088313897594
alpha101__alpha006,2024-12-10,Q3,0.0379441827115841
alpha101__alpha006,2024-12-10,Q4,0.0507610825691569
alpha101__alpha006,2024-12-10,Q5,0.06160198019484857
alpha101__alpha006,2024-12-11,Q1,0.04506676270343619
alpha101__alpha006,2024-12-11,Q2,0.036436870862224864
alpha101__alpha006,2024-12-11,Q3,0.04575728644481661
alpha101__alpha006,2024-12-11,Q4,0.04417146587793159
alpha101__alpha006,2024-12-11,Q5,0.05330757712600265
alpha101__alpha006,2024-12-12,Q1,0.02372800399836883
alpha101__alpha006,2024-12-12,Q2,0.04336108217506924
alpha101__alpha006,2024-12-12,Q3,0.02288525908832005
alpha101__alpha006,2024-12-12,Q4,0.024469317885161372
alpha101__alpha006,2024-12-12,Q5,0.03855663009750449
alpha101__alpha006,2024-12-13,Q1,0.03380944660746363
alpha101__alpha006,2024-12-13,Q2,0.04620230505250471
alpha101__alpha006,2024-12-13,Q3,0.04527104636922404
alpha101__alpha006,2024-12-13,Q4,0.041321940012544335
alpha101__alpha006,2024-12-13,Q5,0.055906129244233486
alpha101__alpha006,2024-12-16,Q1,0.03986911597281322
alpha101__alpha006,2024-12-16,Q2,0.04701278997472463
alpha101__alpha006,2024-12-16,Q3,0.060576579351714406
alpha101__alpha006,2024-12-16,Q4,0.046779956766851004
alpha101__alpha006,2024-12-16,Q5,0.05561264971179393
alpha101__alpha006,2024-12-17,Q1,0.04504251342247285
alpha101__alpha006,2024-12-17,Q2,0.04358006288751044
alpha101__alpha006,2024-12-17,Q3,0.058675682823162295
alpha101__alpha006,2024-12-17,Q4,0.04478873459257512
alpha101__alpha006,2024-12-17,Q5,0.059943571725025784
alpha101__alpha006,2024-12-18,Q1,0.03354719475864316
alpha101__alpha006,2024-12-18,Q2,0.03852201926554132
alpha101__alpha006,2024-12-18,Q3,0.0436117363967907
alpha101__alpha006,2024-12-18,Q4,0.052973281510100646
alpha101__alpha006,2024-12-18,Q5,0.048128199153407866
alpha101__alpha006,2024-12-19,Q1,0.030275146141704637
alpha101__alpha006,2024-12-19,Q2,0.03826126783374275
alpha101__alpha006,2024-12-19,Q3,0.03902490388886624
alpha101__alpha006,2024-12-19,Q4,0.047431448353793114
alpha101__alpha006,2024-12-19,Q5,0.054847654414921294
alpha101__alpha006,2024-12-20,Q1,0.02807099332938508
alpha101__alpha006,2024-12-20,Q2,0.0315522772748051
alpha101__alpha006,2024-12-20,Q3,0.053002367252066765
alpha101__alpha006,2024-12-20,Q4,0.04639072131385456
alpha101__alpha006,2024-12-20,Q5,0.06000747587296876
alpha101__alpha006,2024-12-23,Q1,0.04213773508217018
alpha101__alpha006,2024-12-23,Q2,0.029939259527752175
alpha101__alpha006,2024-12-23,Q3,0.05557889889366781
alpha101__alpha006,2024-12-23,Q4,0.048996049847235774
alpha101__alpha006,2024-12-23,Q5,0.05179972108558841
alpha101__alpha006,2024-12-24,Q1,0.027607342809706167
alpha101__alpha006,2024-12-24,Q2,0.02760603391360143
alpha101__alpha006,2024-12-24,Q3,0.034402405084030675
alpha101__alpha006,2024-12-24,Q4,0.03679781961598933
alpha101__alpha006,2024-12-24,Q5,0.039187458055247384
alpha101__alpha006,2024-12-25,Q1,0.026719032310868016
alpha101__alpha006,2024-12-25,Q2,0.02660928733691116
alpha101__alpha006,2024-12-25,Q3,0.03674261553558773
alpha101__alpha006,2024-12-25,Q4,0.037214353242685336
alpha101__alpha006,2024-12-25,Q5,0.03486938104266097
alpha101__alpha006,2024-12-26,Q1,0.02255682595570786
alpha101__alpha006,2024-12-26,Q2,0.027304485451189554
alpha101__alpha006,2024-12-26,Q3,0.03020746145956541
alpha101__alpha006,2024-12-26,Q4,0.035381033554235934
alpha101__alpha006,2024-12-26,Q5,0.03737632095802861
alpha101__alpha006,2024-12-27,Q1,0.023850110061990157
alpha101__alpha006,2024-12-27,Q2,0.025023542640406238
alpha101__alpha006,2024-12-27,Q3,0.03185016645526215
alpha101__alpha006,2024-12-27,Q4,0.0313524312947129
alpha101__alpha006,2024-12-27,Q5,0.03224898444593753
alpha101__alpha006,2024-12-30,Q1,0.022108594476742773
alpha101__alpha006,2024-12-30,Q2,0.01933882125596932
alpha101__alpha006,2024-12-30,Q3,0.03080542717452421
alpha101__alpha006,2024-12-30,Q4,0.014626881252459608
alpha101__alpha006,2024-12-30,Q5,0.02866021705782012
alpha101__alpha006,2024-12-31,Q1,0.020370440087592402
alpha101__alpha006,2024-12-31,Q2,0.027229406148613
alpha101__alpha006,2024-12-31,Q3,0.028439590778929436
alpha101__alpha006,2024-12-31,Q4,0.03037415690912675
alpha101__alpha006,2024-12-31,Q5,0.032364258382513944
alpha101__alpha006,2025-01-02,Q1,0.04442940556824312
alpha101__alpha006,2025-01-02,Q2,0.042825794334065345
alpha101__alpha006,2025-01-02,Q3,0.05373465871644873
alpha101__alpha006,2025-01-02,Q4,0.04755731376239632
alpha101__alpha006,2025-01-02,Q5,0.04789487809804288
alpha101__alpha006,2025-01-03,Q1,0.0657576577300536
alpha101__alpha006,2025-01-03,Q2,0.06355707643180324
alpha101__alpha006,2025-01-03,Q3,0.0643888604727314
alpha101__alpha006,2025-01-03,Q4,0.05738773721875183
alpha101__alpha006,2025-01-03,Q5,0.05527734524662256
alpha101__alpha006,2025-01-06,Q1,0.09019152188579589
alpha101__alpha006,2025-01-06,Q2,0.05921929822274231
alpha101__alpha006,2025-01-06,Q3,0.06810846050274712
alpha101__alpha006,2025-01-06,Q4,0.04980758185491392
alpha101__alpha006,2025-01-06,Q5,0.04520350065406861
alpha101__alpha006,2025-01-07,Q1,0.0635421169619535
alpha101__alpha006,2025-01-07,Q2,0.049435486875129955
alpha101__alpha006,2025-01-07,Q3,0.06270633178337447
alpha101__alpha006,2025-01-07,Q4,0.060845431873343764
alpha101__alpha006,2025-01-07,Q5,0.041808424574519776
alpha101__alpha006,2025-01-08,Q1,0.07643669647157925
alpha101__alpha006,2025-01-08,Q2,0.056472310220318254
alpha101__alpha006,2025-01-08,Q3,0.057276619255154655
alpha101__alpha006,2025-01-08,Q4,0.0693371719006231
alpha101__alpha006,2025-01-08,Q5,0.04161362816277013
alpha101__alpha006,2025-01-09,Q1,0.08420941355779601
alpha101__alpha006,2025-01-09,Q2,0.06902630926288082
alpha101__alpha006,2025-01-09,Q3,0.05100707365024206
alpha101__alpha006,2025-01-09,Q4,0.07239881901111614
alpha101__alpha006,2025-01-09,Q5,0.059777553678474725
alpha101__alpha006,2025-01-10,Q1,0.10510063816729565
alpha101__alpha006,2025-01-10,Q2,0.09742887771872961
alpha101__alpha006,2025-01-10,Q3,0.08761838076187702
alpha101__alpha006,2025-01-10,Q4,0.09020310723308296
alpha101__alpha006,2025-01-10,Q5,0.07414074144614881
alpha101__alpha006,2025-01-13,Q1,0.1084779698738246
alpha101__alpha006,2025-01-13,Q2,0.07446985049881051
alpha101__alpha006,2025-01-13,Q3,0.11352208956889448
alpha101__alpha006,2025-01-13,Q4,0.09996338698851377
alpha101__alpha006,2025-01-13,Q5,0.08114908672664928
alpha101__alpha006,2025-01-14,Q1,0.061957806261034545
alpha101__alpha006,2025-01-14,Q2,0.05773284538146599
alpha101__alpha006,2025-01-14,Q3,0.06703075579377911
alpha101__alpha006,2025-01-14,Q4,0.08118435562876858
alpha101__alpha006,2025-01-14,Q5,0.06721519729341467
alpha101__alpha006,2025-01-15,Q1,0.05792437824689174
alpha101__alpha006,2025-01-15,Q2,0.07995841574156567
alpha101__alpha006,2025-01-15,Q3,0.09214877353721593
alpha101__alpha006,2025-01-15,Q4,0.08390892265644603
alpha101__alpha006,2025-01-15,Q5,0.07685596956939998
alpha101__alpha006,2025-01-16,Q1,0.07231518325682758
alpha101__alpha006,2025-01-16,Q2,0.07126905965958757
alpha101__alpha006,2025-01-16,Q3,0.08549854200473811
alpha101__alpha006,2025-01-16,Q4,0.09266594440326298
alpha101__alpha006,2025-01-16,Q5,0.0584011621152303
alpha101__alpha006,2025-01-17,Q1,0.06789698410204252
alpha101__alpha006,2025-01-17,Q2,0.07241188958846956
alpha101__alpha006,2025-01-17,Q3,0.08340030667905445
alpha101__alpha006,2025-01-17,Q4,0.09100357207958024
alpha101__alpha006,2025-01-17,Q5,0.05659939712981152
alpha101__alpha006,2025-01-20,Q1,0.06835767141740978
alpha101__alpha006,2025-01-20,Q2,0.07494651513237507
alpha101__alpha006,2025-01-20,Q3,0.09449927279170979
alpha101__alpha006,2025-01-20,Q4,0.07558705337319765
alpha101__alpha006,2025-01-20,Q5,0.07015862073446326
alpha101__alpha006,2025-01-21,Q1,0.08373073211719066
alpha101__alpha006,2025-01-21,Q2,0.07973624549644413
alpha101__alpha006,2025-01-21,Q3,0.09786914811167353
alpha101__alpha006,2025-01-21,Q4,0.0737370160004696
alpha101__alpha006,2025-01-21,Q5,0.06258569135990485
alpha101__alpha006,2025-01-22,Q1,0.08852889803280874
alpha101__alpha006,2025-01-22,Q2,0.09096475000023556
alpha101__alpha006,2025-01-22,Q3,0.10144992464755175
alpha101__alpha006,2025-01-22,Q4,0.07807698557383054
alpha101__alpha006,2025-01-22,Q5,0.08150730634657759
alpha101__alpha006,2025-01-23,Q1,0.09514016718890995
alpha101__alpha006,2025-01-23,Q2,0.0948505114730563
alpha101__alpha006,2025-01-23,Q3,0.0838275923598867
alpha101__alpha006,2025-01-23,Q4,0.09238145219321778
