factor,date,quantile,ret
alpha101__alpha029,2025-03-31,Q5,0.04920599799729616
alpha101__alpha029,2025-04-01,Q1,0.06402153963630523
alpha101__alpha029,2025-04-01,Q2,0.06677665222822475
alpha101__alpha029,2025-04-01,Q3,0.08155365251030992
alpha101__alpha029,2025-04-01,Q4,0.051630022940437045
alpha101__alpha029,2025-04-01,Q5,0.05411099024626188
alpha101__alpha029,2025-04-02,Q1,0.06641115171164194
alpha101__alpha029,2025-04-02,Q2,0.06525498055886622
alpha101__alpha029,2025-04-02,Q3,0.06535228223219915
alpha101__alpha029,2025-04-02,Q4,0.04254996288223366
alpha101__alpha029,2025-04-02,Q5,0.04516714299703409
alpha101__alpha029,2025-04-03,Q1,0.06561951693546507
alpha101__alpha029,2025-04-03,Q2,0.042118589089459424
alpha101__alpha029,2025-04-03,Q3,0.019290924121722505
alpha101__alpha029,2025-04-03,Q4,0.030463171589628402
alpha101__alpha029,2025-04-03,Q5,0.016422717640536322
alpha101__alpha029,2025-04-07,Q1,0.19233889492862286
alpha101__alpha029,2025-04-07,Q2,0.17100910668381103
alpha101__alpha029,2025-04-07,Q3,0.17202455432888136
alpha101__alpha029,2025-04-07,Q4,0.16178932331824156
alpha101__alpha029,2025-04-07,Q5,0.16253600810151975
alpha101__alpha029,2025-04-08,Q1,0.19277927643116288
alpha101__alpha029,2025-04-08,Q2,0.17789107806044496
alpha101__alpha029,2025-04-08,Q3,0.17201653456468669
alpha101__alpha029,2025-04-08,Q4,0.16813503579788872
alpha101__alpha029,2025-04-08,Q5,0.17270418509477628
alpha101__alpha029,2025-04-09,Q1,0.1711343025281619
alpha101__alpha029,2025-04-09,Q2,0.14692496227941368
alpha101__alpha029,2025-04-09,Q3,0.15378812730113722
alpha101__alpha029,2025-04-09,Q4,0.1404382763719852
alpha101__alpha029,2025-04-09,Q5,0.1397698814837313
alpha101__alpha029,2025-04-10,Q1,0.13034880762875325
alpha101__alpha029,2025-04-10,Q2,0.11895347642967101
alpha101__alpha029,2025-04-10,Q3,0.11662488720738114
alpha101__alpha029,2025-04-10,Q4,0.11087296856672085
alpha101__alpha029,2025-04-10,Q5,0.13848348299504293
alpha101__alpha029,2025-04-11,Q1,0.1350080749554952
alpha101__alpha029,2025-04-11,Q2,0.1243842126156361
alpha101__alpha029,2025-04-11,Q3,0.12500377104196544
alpha101__alpha029,2025-04-11,Q4,0.12353997610141446
alpha101__alpha029,2025-04-11,Q5,0.10403202706638147
alpha101__alpha029,2025-04-14,Q1,0.09658037888434694
alpha101__alpha029,2025-04-14,Q2,0.11295769735549997
alpha101__alpha029,2025-04-14,Q3,0.10798688230110723
alpha101__alpha029,2025-04-14,Q4,0.1132150992999693
alpha101__alpha029,2025-04-14,Q5,0.11725709696732993
alpha101__alpha029,2025-04-15,Q1,0.12551077370450486
alpha101__alpha029,2025-04-15,Q2,0.11147158103794007
alpha101__alpha029,2025-04-15,Q3,0.11089004371771653
alpha101__alpha029,2025-04-15,Q4,0.11043563471205783
alpha101__alpha029,2025-04-15,Q5,0.11244444619929979
alpha101__alpha029,2025-04-16,Q1,0.1387172905329552
alpha101__alpha029,2025-04-16,Q2,0.13931351061038186
alpha101__alpha029,2025-04-16,Q3,0.12641032213555647
alpha101__alpha029,2025-04-16,Q4,0.13190703852743604
alpha101__alpha029,2025-04-16,Q5,0.1403737887757515
alpha101__alpha029,2025-04-17,Q1,0.14441747620811562
alpha101__alpha029,2025-04-17,Q2,0.13950838950409514
alpha101__alpha029,2025-04-17,Q3,0.13771666750303768
alpha101__alpha029,2025-04-17,Q4,0.1352285340631615
alpha101__alpha029,2025-04-17,Q5,0.10159895826779598
alpha101__alpha029,2025-04-18,Q1,0.14397349854323774
alpha101__alpha029,2025-04-18,Q2,0.1331535103881123
alpha101__alpha029,2025-04-18,Q3,0.14596656503278782
alpha101__alpha029,2025-04-18,Q4,0.14036631552449705
alpha101__alpha029,2025-04-18,Q5,0.12644676501186827
alpha101__alpha029,2025-04-21,Q1,0.129403611562345
alpha101__alpha029,2025-04-21,Q2,0.11717510095791431
alpha101__alpha029,2025-04-21,Q3,0.11036707064206686
alpha101__alpha029,2025-04-21,Q4,0.12707053878713884
alpha101__alpha029,2025-04-21,Q5,0.10573483304126584
alpha101__alpha029,2025-04-22,Q1,0.11549778435150944
alpha101__alpha029,2025-04-22,Q2,0.10742558637036537
alpha101__alpha029,2025-04-22,Q3,0.11774068576603024
alpha101__alpha029,2025-04-22,Q4,0.11446527982366914
alpha101__alpha029,2025-04-22,Q5,0.12785160027252562
alpha101__alpha029,2025-04-23,Q1,0.11108206820510519
alpha101__alpha029,2025-04-23,Q2,0.10658821528872749
alpha101__alpha029,2025-04-23,Q3,0.11998724628692838
alpha101__alpha029,2025-04-23,Q4,0.10448946304969618
alpha101__alpha029,2025-04-23,Q5,0.10844381182854874
alpha101__alpha029,2025-04-24,Q1,0.12335990084214948
alpha101__alpha029,2025-04-24,Q2,0.12526470336060602
alpha101__alpha029,2025-04-24,Q3,0.1082998844033818
alpha101__alpha029,2025-04-24,Q4,0.12069640700501029
alpha101__alpha029,2025-04-24,Q5,0.13670000906695118
alpha101__alpha029,2025-04-25,Q1,0.12896241079574816
alpha101__alpha029,2025-04-25,Q2,0.11805269492814044
alpha101__alpha029,2025-04-25,Q3,0.11816514574923348
alpha101__alpha029,2025-04-25,Q4,0.12690427710619345
alpha101__alpha029,2025-04-25,Q5,0.12659212988384547
alpha101__alpha029,2025-04-28,Q1,0.1524221108408255
alpha101__alpha029,2025-04-28,Q2,0.14142847885735393
alpha101__alpha029,2025-04-28,Q3,0.12454541724916142
alpha101__alpha029,2025-04-28,Q4,0.14822505638839426
alpha101__alpha029,2025-04-28,Q5,0.1422246972621356
alpha101__alpha029,2025-04-29,Q1,0.15276539026301952
alpha101__alpha029,2025-04-29,Q2,0.1418646787114853
alpha101__alpha029,2025-04-29,Q3,0.13573962943495108
alpha101__alpha029,2025-04-29,Q4,0.12716155171611182
alpha101__alpha029,2025-04-29,Q5,0.11886639834088222
alpha101__alpha029,2025-04-30,Q1,0.13081001195244046
alpha101__alpha029,2025-04-30,Q2,0.13041472731898712
alpha101__alpha029,2025-04-30,Q3,0.1252897255483732
alpha101__alpha029,2025-04-30,Q4,0.11607412109435938
alpha101__alpha029,2025-04-30,Q5,0.13463520479142818
alpha101__alpha029,2025-05-06,Q1,0.09763598153033569
alpha101__alpha029,2025-05-06,Q2,0.09572611224847838
alpha101__alpha029,2025-05-06,Q3,0.12180630719577898
alpha101__alpha029,2025-05-06,Q4,0.08733895157250705
alpha101__alpha029,2025-05-06,Q5,0.09226590271861666
alpha101__alpha029,2025-05-07,Q1,0.1189352711309644
alpha101__alpha029,2025-05-07,Q2,0.09432445815583142
alpha101__alpha029,2025-05-07,Q3,0.08139911820206731
alpha101__alpha029,2025-05-07,Q4,0.08479454461337504
alpha101__alpha029,2025-05-07,Q5,0.08772204595182306
alpha101__alpha029,2025-05-08,Q1,0.08880430324844799
alpha101__alpha029,2025-05-08,Q2,0.08637592309321987
alpha101__alpha029,2025-05-08,Q3,0.07141268108683062
alpha101__alpha029,2025-05-08,Q4,0.08637992667769202
alpha101__alpha029,2025-05-08,Q5,0.08414929531537071
alpha101__alpha029,2025-05-09,Q1,0.11987498847211903
alpha101__alpha029,2025-05-09,Q2,0.10472590012157613
alpha101__alpha029,2025-05-09,Q3,0.09617482691119171
alpha101__alpha029,2025-05-09,Q4,0.08201709516633514
alpha101__alpha029,2025-05-09,Q5,0.08829224236454883
alpha101__alpha029,2025-05-12,Q1,0.09574936322441281
alpha101__alpha029,2025-05-12,Q2,0.08953337911514653
alpha101__alpha029,2025-05-12,Q3,0.09165159576085953
alpha101__alpha029,2025-05-12,Q4,0.08957656370402821
alpha101__alpha029,2025-05-12,Q5,0.07726571929527667
alpha101__alpha029,2025-05-13,Q1,0.09360613103055644
alpha101__alpha029,2025-05-13,Q2,0.09449598846223449
alpha101__alpha029,2025-05-13,Q3,0.09792571118946213
alpha101__alpha029,2025-05-13,Q4,0.08728699191908264
alpha101__alpha029,2025-05-13,Q5,0.08057101032059741
alpha101__alpha029,2025-05-14,Q1,0.09687585120659636
alpha101__alpha029,2025-05-14,Q2,0.0808451257422742
alpha101__alpha029,2025-05-14,Q3,0.09380841997033207
alpha101__alpha029,2025-05-14,Q4,0.09238035304942102
alpha101__alpha029,2025-05-14,Q5,0.0973727850453349
alpha101__alpha029,2025-05-15,Q1,0.10828237653229367
alpha101__alpha029,2025-05-15,Q2,0.10464314996566991
alpha101__alpha029,2025-05-15,Q3,0.09194829745584579
alpha101__alpha029,2025-05-15,Q4,0.11801485164298134
alpha101__alpha029,2025-05-15,Q5,0.10120511782946323
alpha101__alpha029,2025-05-16,Q1,0.12007940818462827
alpha101__alpha029,2025-05-16,Q2,0.08859265454650633
alpha101__alpha029,2025-05-16,Q3,0.10027395031429487
alpha101__alpha029,2025-05-16,Q4,0.0994293089742721
alpha101__alpha029,2025-05-16,Q5,0.09046423245816143
alpha101__alpha029,2025-05-19,Q1,0.12071720105272851
alpha101__alpha029,2025-05-19,Q2,0.08906458464657108
alpha101__alpha029,2025-05-19,Q3,0.09009624179266527
alpha101__alpha029,2025-05-19,Q4,0.08637623953228728
alpha101__alpha029,2025-05-19,Q5,0.07831745800444741
alpha101__alpha029,2025-05-20,Q1,0.10160576582406716
alpha101__alpha029,2025-05-20,Q2,0.08509463335919182
alpha101__alpha029,2025-05-20,Q3,0.0893267585410882
alpha101__alpha029,2025-05-20,Q4,0.07747156817365074
alpha101__alpha029,2025-05-20,Q5,0.0701680302600212
alpha101__alpha029,2025-05-21,Q1,0.11119204169361217
alpha101__alpha029,2025-05-21,Q2,0.09591351131860264
alpha101__alpha029,2025-05-21,Q3,0.08360535948806516
alpha101__alpha029,2025-05-21,Q4,0.07800856445149672
alpha101__alpha029,2025-05-21,Q5,0.0854544434240529
alpha101__alpha029,2025-05-22,Q1,0.12498832603762346
alpha101__alpha029,2025-05-22,Q2,0.11180654123433756
alpha101__alpha029,2025-05-22,Q3,0.10010441162390939
alpha101__alpha029,2025-05-22,Q4,0.10770534953984343
alpha101__alpha029,2025-05-22,Q5,0.07455284169584234
alpha101__alpha029,2025-05-23,Q1,0.15563104671322125
alpha101__alpha029,2025-05-23,Q2,0.12043039206420346
alpha101__alpha029,2025-05-23,Q3,0.10472730521369017
alpha101__alpha029,2025-05-23,Q4,0.1061666873452673
alpha101__alpha029,2025-05-23,Q5,0.08769470162296805
alpha101__alpha029,2025-05-26,Q1,0.14888242993838405
alpha101__alpha029,2025-05-26,Q2,0.11968468248373505
alpha101__alpha029,2025-05-26,Q3,0.09059380000650506
alpha101__alpha029,2025-05-26,Q4,0.07964203683209145
alpha101__alpha029,2025-05-26,Q5,0.08304632111368851
alpha101__alpha029,2025-05-27,Q1,0.10704385124544794
alpha101__alpha029,2025-05-27,Q2,0.10367303937423264
alpha101__alpha029,2025-05-27,Q3,0.10823898923555066
alpha101__alpha029,2025-05-27,Q4,0.09732174788161124
alpha101__alpha029,2025-05-27,Q5,0.09702928697510702
alpha101__alpha029,2025-05-28,Q1,0.1326441954395869
alpha101__alpha029,2025-05-28,Q2,0.12947038312700707
alpha101__alpha029,2025-05-28,Q3,0.09528765795740617
alpha101__alpha029,2025-05-28,Q4,0.08294259799428708
alpha101__alpha029,2025-05-28,Q5,0.09877299668973656
alpha101__alpha029,2025-05-29,Q1,0.10603889946595335
alpha101__alpha029,2025-05-29,Q2,0.09440865563645172
alpha101__alpha029,2025-05-29,Q3,0.09191216995744712
alpha101__alpha029,2025-05-29,Q4,0.08342755960016612
alpha101__alpha029,2025-05-29,Q5,0.0684848905591312
alpha101__alpha029,2025-05-30,Q1,0.11934181846102215
alpha101__alpha029,2025-05-30,Q2,0.10581006247502017
alpha101__alpha029,2025-05-30,Q3,0.10428407720080395
alpha101__alpha029,2025-05-30,Q4,0.08861235053799421
alpha101__alpha029,2025-05-30,Q5,0.09113191067599687
alpha101__alpha029,2025-06-03,Q1,0.1036127723756313
alpha101__alpha029,2025-06-03,Q2,0.09594882199196664
alpha101__alpha029,2025-06-03,Q3,0.08956777082945078
alpha101__alpha029,2025-06-03,Q4,0.09212304002268006
alpha101__alpha029,2025-06-03,Q5,0.08484567494716473
alpha101__alpha029,2025-06-04,Q1,0.10228862950134145
alpha101__alpha029,2025-06-04,Q2,0.0751388795717491
alpha101__alpha029,2025-06-04,Q3,0.09076285322926368
alpha101__alpha029,2025-06-04,Q4,0.07898779060312405
alpha101__alpha029,2025-06-04,Q5,0.0765815472699137
alpha101__alpha029,2025-06-05,Q1,0.10224742695535996
alpha101__alpha029,2025-06-05,Q2,0.08129774185299771
alpha101__alpha029,2025-06-05,Q3,0.07600274151318057
alpha101__alpha029,2025-06-05,Q4,0.07631510233382426
alpha101__alpha029,2025-06-05,Q5,0.08345699821687878
alpha101__alpha029,2025-06-06,Q1,0.10993057318251005
alpha101__alpha029,2025-06-06,Q2,0.091270557776525
alpha101__alpha029,2025-06-06,Q3,0.08046360166450366
alpha101__alpha029,2025-06-06,Q4,0.08396853216305777
alpha101__alpha029,2025-06-06,Q5,0.07732994533577753
alpha101__alpha029,2025-06-09,Q1,0.10530378018081896
alpha101__alpha029,2025-06-09,Q2,0.08017468146141958
alpha101__alpha029,2025-06-09,Q3,0.07266388729078281
alpha101__alpha029,2025-06-09,Q4,0.06903396756773891
alpha101__alpha029,2025-06-09,Q5,0.05764643045639739
alpha101__alpha029,2025-06-10,Q1,0.09462706105884611
alpha101__alpha029,2025-06-10,Q2,0.09674038399865863
alpha101__alpha029,2025-06-10,Q3,0.0782702609297015
alpha101__alpha029,2025-06-10,Q4,0.08040098090791331
alpha101__alpha029,2025-06-10,Q5,0.08726686969696688
alpha101__alpha029,2025-06-11,Q1,0.1036221852222522
alpha101__alpha029,2025-06-11,Q2,0.08402127776311233
alpha101__alpha029,2025-06-11,Q3,0.08392488902177664
alpha101__alpha029,2025-06-11,Q4,0.08378155897480868
alpha101__alpha029,2025-06-11,Q5,0.07038088361197149
alpha101__alpha029,2025-06-12,Q1,0.08524072118199776
alpha101__alpha029,2025-06-12,Q2,0.08173055982826537
alpha101__alpha029,2025-06-12,Q3,0.07907511304107478
alpha101__alpha029,2025-06-12,Q4,0.08316283607883516
alpha101__alpha029,2025-06-12,Q5,0.09249865512746136
alpha101__alpha029,2025-06-13,Q1,0.12316433316094405
alpha101__alpha029,2025-06-13,Q2,0.12623569798604056
alpha101__alpha029,2025-06-13,Q3,0.0899156987643076
alpha101__alpha029,2025-06-13,Q4,0.10033998950848566
alpha101__alpha029,2025-06-13,Q5,0.08974405512772356
alpha101__alpha029,2025-06-16,Q1,0.1138243700820605
alpha101__alpha029,2025-06-16,Q2,0.09206283374494917
alpha101__alpha029,2025-06-16,Q3,0.09181318404510905
alpha101__alpha029,2025-06-16,Q4,0.10171457535888645
alpha101__alpha029,2025-06-16,Q5,0.09033964537311036
alpha101__alpha029,2025-06-17,Q1,0.11251387979556016
alpha101__alpha029,2025-06-17,Q2,0.10107031825130804
alpha101__alpha029,2025-06-17,Q3,0.09580787460979351
alpha101__alpha029,2025-06-17,Q4,0.08991957920484463
alpha101__alpha029,2025-06-17,Q5,0.0978543869579609
alpha101__alpha029,2025-06-18,Q1,0.12008380644350629
alpha101__alpha029,2025-06-18,Q2,0.12050009588935719
alpha101__alpha029,2025-06-18,Q3,0.10088970908445573
alpha101__alpha029,2025-06-18,Q4,0.11026359491586521
alpha101__alpha029,2025-06-18,Q5,0.09101854625122978
alpha101__alpha029,2025-06-19,Q1,0.14955058574778002
alpha101__alpha029,2025-06-19,Q2,0.1272247334292923
alpha101__alpha029,2025-06-19,Q3,0.14030958726673606
alpha101__alpha029,2025-06-19,Q4,0.12680772226707587
alpha101__alpha029,2025-06-19,Q5,0.12188665244076859
alpha101__alpha029,2025-06-20,Q1,0.16697540403925956
alpha101__alpha029,2025-06-20,Q2,0.1514779378989066
alpha101__alpha029,2025-06-20,Q3,0.13149466327004267
alpha101__alpha029,2025-06-20,Q4,0.14701197744993938
alpha101__alpha029,2025-06-20,Q5,0.12635492107817722
alpha101__alpha029,2025-06-23,Q1,0.1336355015250303
alpha101__alpha029,2025-06-23,Q2,0.13554055245095703
alpha101__alpha029,2025-06-23,Q3,0.1235187090545509
alpha101__alpha029,2025-06-23,Q4,0.11650260405345594
alpha101__alpha029,2025-06-23,Q5,0.13298197995903877
alpha101__alpha029,2025-06-24,Q1,0.12998757858623186
alpha101__alpha029,2025-06-24,Q2,0.11359655467945202
alpha101__alpha029,2025-06-24,Q3,0.10792808921692061
alpha101__alpha029,2025-06-24,Q4,0.10461160019378084
alpha101__alpha029,2025-06-24,Q5,0.0986913179318794
alpha101__alpha029,2025-06-25,Q1,0.09646215642285201
alpha101__alpha029,2025-06-25,Q2,0.09677083731537933
alpha101__alpha029,2025-06-25,Q3,0.09879609048111096
alpha101__alpha029,2025-06-25,Q4,0.10283768117897439
alpha101__alpha029,2025-06-25,Q5,0.1104076733376269
alpha101__alpha029,2025-06-26,Q1,0.10981069691143165
alpha101__alpha029,2025-06-26,Q2,0.1040236258240415
alpha101__alpha029,2025-06-26,Q3,0.09747186113025309
alpha101__alpha029,2025-06-26,Q4,0.10745699600138603
alpha101__alpha029,2025-06-26,Q5,0.10494921281903033
alpha101__alpha029,2025-06-27,Q1,0.10440022366349769
alpha101__alpha029,2025-06-27,Q2,0.09623408094453713
alpha101__alpha029,2025-06-27,Q3,0.10638157986316013
alpha101__alpha029,2025-06-27,Q4,0.09344737616928994
alpha101__alpha029,2025-06-27,Q5,0.10837723100063616
alpha101__alpha029,2025-06-30,Q1,0.08490288938458658
alpha101__alpha029,2025-06-30,Q2,0.0915416884235843
alpha101__alpha029,2025-06-30,Q3,0.08946883962418102
alpha101__alpha029,2025-06-30,Q4,0.09481654604253277
alpha101__alpha029,2025-06-30,Q5,0.08331630401272204
alpha101__alpha029,2025-07-01,Q1,0.10222475096393671
alpha101__alpha029,2025-07-01,Q2,0.0849750954504158
alpha101__alpha029,2025-07-01,Q3,0.09164227255462233
alpha101__alpha029,2025-07-01,Q4,0.08927791743343602
alpha101__alpha029,2025-07-01,Q5,0.07498819366922763
alpha101__alpha029,2025-07-02,Q1,0.1177410465678573
alpha101__alpha029,2025-07-02,Q2,0.10377162084392094
alpha101__alpha029,2025-07-02,Q3,0.09886003596166192
alpha101__alpha029,2025-07-02,Q4,0.09227241701496774
alpha101__alpha029,2025-07-02,Q5,0.09475289043181297
alpha101__alpha029,2025-07-03,Q1,0.10410828719004776
alpha101__alpha029,2025-07-03,Q2,0.09513446150593974
alpha101__alpha029,2025-07-03,Q3,0.09544201695808409
alpha101__alpha029,2025-07-03,Q4,0.10354263480711344
alpha101__alpha029,2025-07-03,Q5,0.09956907722123205
alpha101__alpha029,2025-07-04,Q1,0.1081887948019152
alpha101__alpha029,2025-07-04,Q2,0.112750206105466
alpha101__alpha029,2025-07-04,Q3,0.11622560594747805
alpha101__alpha029,2025-07-04,Q4,0.10670603643322071
alpha101__alpha029,2025-07-04,Q5,0.11714191515886473
alpha101__alpha029,2025-07-07,Q1,0.10759797558616209
alpha101__alpha029,2025-07-07,Q2,0.12056443832340934
alpha101__alpha029,2025-07-07,Q3,0.09531354902976122
alpha101__alpha029,2025-07-07,Q4,0.11120036831958997
alpha101__alpha029,2025-07-07,Q5,0.11501225675691493
alpha101__alpha029,2025-07-08,Q1,0.10453211216080184
alpha101__alpha029,2025-07-08,Q2,0.10788082559357323
alpha101__alpha029,2025-07-08,Q3,0.09266820547421195
alpha101__alpha029,2025-07-08,Q4,0.10065954836275495
alpha101__alpha029,2025-07-08,Q5,0.10266846683865763
alpha101__alpha029,2025-07-09,Q1,0.11464737892764519
alpha101__alpha029,2025-07-09,Q2,0.09861530848963593
alpha101__alpha029,2025-07-09,Q3,0.10152474247677462
alpha101__alpha029,2025-07-09,Q4,0.11128935690907785
alpha101__alpha029,2025-07-09,Q5,0.10715132616695107
alpha101__alpha029,2025-07-10,Q1,0.09341483308270278
alpha101__alpha029,2025-07-10,Q2,0.11395624649531244
alpha101__alpha029,2025-07-10,Q3,0.11505075880969544
alpha101__alpha029,2025-07-10,Q4,0.11388544355154165
alpha101__alpha029,2025-07-10,Q5,0.10896201304591983
alpha101__alpha029,2025-07-11,Q1,0.10796787660356462
alpha101__alpha029,2025-07-11,Q2,0.1113373751396205
alpha101__alpha029,2025-07-11,Q3,0.09714699236005223
alpha101__alpha029,2025-07-11,Q4,0.11355442156300999
alpha101__alpha029,2025-07-11,Q5,0.10181392956663406
alpha101__alpha029,2025-07-14,Q1,0.1046755900197983
alpha101__alpha029,2025-07-14,Q2,0.1255026431296393
alpha101__alpha029,2025-07-14,Q3,0.08939899648283232
alpha101__alpha029,2025-07-14,Q4,0.09644929890905478
alpha101__alpha029,2025-07-14,Q5,0.09677923495358873
alpha101__alpha029,2025-07-15,Q1,0.12306090171204101
alpha101__alpha029,2025-07-15,Q2,0.11295854407589742
alpha101__alpha029,2025-07-15,Q3,0.11297696542280701
alpha101__alpha029,2025-07-15,Q4,0.10924511264626571
alpha101__alpha029,2025-07-15,Q5,0.1215494728760029
alpha101__alpha029,2025-07-16,Q1,0.12901843993172105
alpha101__alpha029,2025-07-16,Q2,0.10788184519351088
alpha101__alpha029,2025-07-16,Q3,0.1276760637022825
alpha101__alpha029,2025-07-16,Q4,0.09882938153843286
alpha101__alpha029,2025-07-16,Q5,0.10163012886634029
alpha101__alpha029,2025-07-17,Q1,0.12930931002617566
alpha101__alpha029,2025-07-17,Q2,0.11916310735620779
alpha101__alpha029,2025-07-17,Q3,0.0993075691062046
alpha101__alpha029,2025-07-17,Q4,0.1054217687963975
alpha101__alpha029,2025-07-17,Q5,0.08819869746425246
alpha101__alpha029,2025-07-18,Q1,0.13190712766990156
alpha101__alpha029,2025-07-18,Q2,0.1052267239075628
alpha101__alpha029,2025-07-18,Q3,0.12625168846786589
alpha101__alpha029,2025-07-18,Q4,0.10035093799925059
alpha101__alpha029,2025-07-18,Q5,0.09185126182877734
alpha101__alpha029,2025-07-21,Q1,0.14037774914610693
alpha101__alpha029,2025-07-21,Q2,0.10203804852977762
alpha101__alpha029,2025-07-21,Q3,0.104606363403816
alpha101__alpha029,2025-07-21,Q4,0.07944234052211478
alpha101__alpha029,2025-07-21,Q5,0.07164627941399956
alpha101__alpha029,2025-07-22,Q1,0.12551380965102782
alpha101__alpha029,2025-07-22,Q2,0.0987789316276872
alpha101__alpha029,2025-07-22,Q3,0.1117551384259799
alpha101__alpha029,2025-07-22,Q4,0.09580035398520345
alpha101__alpha029,2025-07-22,Q5,0.07243851032853268
alpha101__alpha029,2025-07-23,Q1,0.13938521408913132
alpha101__alpha029,2025-07-23,Q2,0.11596642384354916
alpha101__alpha029,2025-07-23,Q3,0.11562009724951328
alpha101__alpha029,2025-07-23,Q4,0.09137344888704922
