factor,date,quantile,ret
alpha101__alpha017,2025-08-15,Q3,0.10945973668468949
alpha101__alpha017,2025-08-15,Q4,0.10948517395180825
alpha101__alpha017,2025-08-15,Q5,0.09727977520835551
alpha101__alpha017,2025-08-18,Q1,0.10262505416933232
alpha101__alpha017,2025-08-18,Q2,0.10821071041069073
alpha101__alpha017,2025-08-18,Q3,0.10597855202143791
alpha101__alpha017,2025-08-18,Q4,0.0864731429735319
alpha101__alpha017,2025-08-18,Q5,0.08655603423641052
alpha101__alpha017,2025-08-19,Q1,0.09280192601206093
alpha101__alpha017,2025-08-19,Q2,0.08863111557250869
alpha101__alpha017,2025-08-19,Q3,0.10414590170874867
alpha101__alpha017,2025-08-19,Q4,0.09494937116098005
alpha101__alpha017,2025-08-19,Q5,0.08088927374312085
alpha101__alpha017,2025-08-20,Q1,0.09077658495468793
alpha101__alpha017,2025-08-20,Q2,0.08890018661184611
alpha101__alpha017,2025-08-20,Q3,0.0835623420568191
alpha101__alpha017,2025-08-20,Q4,0.08016003809732762
alpha101__alpha017,2025-08-20,Q5,0.07986005853105714
alpha101__alpha017,2025-08-21,Q1,0.07762330033465649
alpha101__alpha017,2025-08-21,Q2,0.08599235416206917
alpha101__alpha017,2025-08-21,Q3,0.09058684078699841
alpha101__alpha017,2025-08-21,Q4,0.08238971966385945
alpha101__alpha017,2025-08-21,Q5,0.09925959892409708
alpha101__alpha017,2025-08-22,Q1,0.09931333939030634
alpha101__alpha017,2025-08-22,Q2,0.08435393614502903
alpha101__alpha017,2025-08-22,Q3,0.08583146511223617
alpha101__alpha017,2025-08-22,Q4,0.07573164646043047
alpha101__alpha017,2025-08-22,Q5,0.07258852920205748
alpha101__alpha017,2025-08-25,Q1,0.0712329854382824
alpha101__alpha017,2025-08-25,Q2,0.08114409471742812
alpha101__alpha017,2025-08-25,Q3,0.07085513563443468
alpha101__alpha017,2025-08-25,Q4,0.06872999889878584
alpha101__alpha017,2025-08-25,Q5,0.0754538907609347
alpha101__alpha017,2025-08-26,Q1,0.058653915249194166
alpha101__alpha017,2025-08-26,Q2,0.05658190041488606
alpha101__alpha017,2025-08-26,Q3,0.07562827147699157
alpha101__alpha017,2025-08-26,Q4,0.08487347850152749
alpha101__alpha017,2025-08-26,Q5,0.07212106963734016
alpha101__alpha017,2025-08-27,Q1,0.09655405667339104
alpha101__alpha017,2025-08-27,Q2,0.09345039382258846
alpha101__alpha017,2025-08-27,Q3,0.09119954230173116
alpha101__alpha017,2025-08-27,Q4,0.08079894848837506
alpha101__alpha017,2025-08-27,Q5,0.08063791110573808
alpha101__alpha017,2025-08-28,Q1,0.08815997554986045
alpha101__alpha017,2025-08-28,Q2,0.08031831192751461
alpha101__alpha017,2025-08-28,Q3,0.08181367215714606
alpha101__alpha017,2025-08-28,Q4,0.088541561640575
alpha101__alpha017,2025-08-28,Q5,0.08359267265994245
alpha101__alpha017,2025-08-29,Q1,0.0904593659017419
alpha101__alpha017,2025-08-29,Q2,0.08748095591374809
alpha101__alpha017,2025-08-29,Q3,0.08716683176425888
alpha101__alpha017,2025-08-29,Q4,0.09277186405446174
alpha101__alpha017,2025-08-29,Q5,0.08134995213567867
alpha101__alpha017,2025-09-01,Q1,0.07996361901794052
alpha101__alpha017,2025-09-01,Q2,0.08166634207202007
alpha101__alpha017,2025-09-01,Q3,0.07487971000273319
alpha101__alpha017,2025-09-01,Q4,0.07582416497652168
alpha101__alpha017,2025-09-01,Q5,0.06554126720923974
alpha101__alpha017,2025-09-02,Q1,0.10762649026493633
alpha101__alpha017,2025-09-02,Q2,0.08558154305555925
alpha101__alpha017,2025-09-02,Q3,0.10531311305945988
alpha101__alpha017,2025-09-02,Q4,0.07251348750582871
alpha101__alpha017,2025-09-02,Q5,0.07993963856456322
alpha101__alpha017,2025-09-03,Q1,0.11622534615453879
alpha101__alpha017,2025-09-03,Q2,0.1023641188806156
alpha101__alpha017,2025-09-03,Q3,0.11394436761985069
alpha101__alpha017,2025-09-03,Q4,0.11416133722328096
alpha101__alpha017,2025-09-03,Q5,0.11794598973325415
alpha101__alpha017,2025-09-04,Q1,0.11413552225651576
alpha101__alpha017,2025-09-04,Q2,0.12298540226441666
alpha101__alpha017,2025-09-04,Q3,0.11868375740547706
alpha101__alpha017,2025-09-04,Q4,0.11780465760240218
alpha101__alpha017,2025-09-04,Q5,0.14500831813566056
alpha101__alpha017,2025-09-05,Q1,0.1395039821187115
alpha101__alpha017,2025-09-05,Q2,0.10670737534228704
alpha101__alpha017,2025-09-05,Q3,0.08543915066171764
alpha101__alpha017,2025-09-05,Q4,0.08549925386371958
alpha101__alpha017,2025-09-05,Q5,0.08950190794873181
alpha101__alpha017,2025-09-08,Q1,0.0912691929768005
alpha101__alpha017,2025-09-08,Q2,0.07156451303796997
alpha101__alpha017,2025-09-08,Q3,0.07857148188664477
alpha101__alpha017,2025-09-08,Q4,0.08208073271328571
alpha101__alpha017,2025-09-08,Q5,0.11612723383492367
alpha101__alpha017,2025-09-09,Q1,0.08416932402499187
alpha101__alpha017,2025-09-09,Q2,0.08871043626248425
alpha101__alpha017,2025-09-09,Q3,0.09354244624410286
alpha101__alpha017,2025-09-09,Q4,0.1092953007830683
alpha101__alpha017,2025-09-09,Q5,0.11339935966259863
alpha101__alpha017,2025-09-10,Q1,0.08974588942321295
alpha101__alpha017,2025-09-10,Q2,0.08656257334396376
alpha101__alpha017,2025-09-10,Q3,0.09950169406966682
alpha101__alpha017,2025-09-10,Q4,0.09122265562761059
alpha101__alpha017,2025-09-10,Q5,0.11012267985813795
alpha101__alpha017,2025-09-11,Q1,0.10196262935885031
alpha101__alpha017,2025-09-11,Q2,0.09360059555983229
alpha101__alpha017,2025-09-11,Q3,0.08056626557466863
alpha101__alpha017,2025-09-11,Q4,0.06363123947275733
alpha101__alpha017,2025-09-11,Q5,0.07651334068352053
alpha101__alpha017,2025-09-12,Q1,0.07480511100429045
alpha101__alpha017,2025-09-12,Q2,0.07841055576284717
alpha101__alpha017,2025-09-12,Q3,0.08919528451539661
alpha101__alpha017,2025-09-12,Q4,0.08859226422084467
alpha101__alpha017,2025-09-12,Q5,0.08990673091428879
alpha101__alpha017,2025-09-15,Q1,0.09556705905677193
alpha101__alpha017,2025-09-15,Q2,0.07874123745192342
alpha101__alpha017,2025-09-15,Q3,0.08534383299011479
alpha101__alpha017,2025-09-15,Q4,0.08913504019030834
alpha101__alpha017,2025-09-15,Q5,0.08034338565852446
alpha101__alpha017,2025-09-16,Q1,0.07541405162927607
alpha101__alpha017,2025-09-16,Q2,0.07784242025738093
alpha101__alpha017,2025-09-16,Q3,0.07398501902772898
alpha101__alpha017,2025-09-16,Q4,0.07323101240340751
alpha101__alpha017,2025-09-16,Q5,0.08095047829835995
alpha101__alpha017,2025-09-17,Q1,0.08012420174448602
alpha101__alpha017,2025-09-17,Q2,0.07887838035155811
alpha101__alpha017,2025-09-17,Q3,0.0682328247004505
alpha101__alpha017,2025-09-17,Q4,0.06642636088249358
alpha101__alpha017,2025-09-17,Q5,0.06639031298890913
alpha101__alpha017,2025-09-18,Q1,0.09470822171834521
alpha101__alpha017,2025-09-18,Q2,0.09218549956883053
alpha101__alpha017,2025-09-18,Q3,0.06461095017599763
alpha101__alpha017,2025-09-18,Q4,0.07192742641619694
alpha101__alpha017,2025-09-18,Q5,0.07791280617319356
alpha101__alpha017,2025-09-19,Q1,0.10212977377906894
alpha101__alpha017,2025-09-19,Q2,0.08993203709477308
alpha101__alpha017,2025-09-19,Q3,0.07828626783935563
alpha101__alpha017,2025-09-19,Q4,0.06642849385137578
alpha101__alpha017,2025-09-19,Q5,0.08099312743875801
alpha101__alpha017,2025-09-22,Q1,0.08275158656145547
alpha101__alpha017,2025-09-22,Q2,0.07966909359803762
alpha101__alpha017,2025-09-22,Q3,0.0773619009639225
alpha101__alpha017,2025-09-22,Q4,0.08856699033899261
alpha101__alpha017,2025-09-22,Q5,0.07551344969342733
alpha101__alpha017,2025-09-23,Q1,0.10886817052266068
alpha101__alpha017,2025-09-23,Q2,0.10905673672101454
alpha101__alpha017,2025-09-23,Q3,0.08955276943665971
alpha101__alpha017,2025-09-23,Q4,0.0927486915211887
alpha101__alpha017,2025-09-23,Q5,0.08050942481895017
alpha101__alpha017,2025-09-24,Q1,0.09413866795820681
alpha101__alpha017,2025-09-24,Q2,0.08065746576720571
alpha101__alpha017,2025-09-24,Q3,0.07719056406897531
alpha101__alpha017,2025-09-24,Q4,0.08711181022832074
alpha101__alpha017,2025-09-24,Q5,0.07426993852426607
alpha101__alpha017,2025-09-25,Q1,0.0832256862123492
alpha101__alpha017,2025-09-25,Q2,0.08962796352151334
alpha101__alpha017,2025-09-25,Q3,0.0893890286125217
alpha101__alpha017,2025-09-25,Q4,0.09341625056998593
alpha101__alpha017,2025-09-25,Q5,0.08290649938339471
alpha101__alpha017,2025-09-26,Q1,0.1288214481104535
alpha101__alpha017,2025-09-26,Q2,0.10581780974839519
alpha101__alpha017,2025-09-26,Q3,0.08814167924799966
alpha101__alpha017,2025-09-26,Q4,0.08259689340614644
alpha101__alpha017,2025-09-26,Q5,0.08461801130057459
alpha101__alpha017,2025-09-29,Q1,0.10321430476742664
alpha101__alpha017,2025-09-29,Q2,0.0929519330557248
alpha101__alpha017,2025-09-29,Q3,0.08509130832381585
alpha101__alpha017,2025-09-29,Q4,0.10023561056354625
alpha101__alpha017,2025-09-29,Q5,0.08817720259372962
alpha101__alpha017,2025-09-30,Q1,0.09704012658034072
alpha101__alpha017,2025-09-30,Q2,0.09737775614031774
alpha101__alpha017,2025-09-30,Q3,0.09478627666112492
alpha101__alpha017,2025-09-30,Q4,0.08040733700807895
alpha101__alpha017,2025-09-30,Q5,0.08966111219146558
alpha101__alpha017,2025-10-09,Q1,0.10341426456958927
alpha101__alpha017,2025-10-09,Q2,0.07364705412989664
alpha101__alpha017,2025-10-09,Q3,0.0851880251961824
alpha101__alpha017,2025-10-09,Q4,0.07721332608522799
alpha101__alpha017,2025-10-09,Q5,0.07981562530256228
alpha101__alpha017,2025-10-10,Q1,0.09537662411960277
alpha101__alpha017,2025-10-10,Q2,0.07611646156082845
alpha101__alpha017,2025-10-10,Q3,0.08936434585394586
alpha101__alpha017,2025-10-10,Q4,0.0740629632232351
alpha101__alpha017,2025-10-10,Q5,0.06318799919250978
alpha101__alpha017,2025-10-13,Q1,0.09288916923088687
alpha101__alpha017,2025-10-13,Q2,0.09188229065816489
alpha101__alpha017,2025-10-13,Q3,0.09830261043056761
alpha101__alpha017,2025-10-13,Q4,0.07723754150577704
alpha101__alpha017,2025-10-13,Q5,0.06783549962050646
alpha101__alpha017,2025-10-14,Q1,0.09852480410382852
alpha101__alpha017,2025-10-14,Q2,0.09364868074983544
alpha101__alpha017,2025-10-14,Q3,0.08553531316802662
alpha101__alpha017,2025-10-14,Q4,0.10205838578793881
alpha101__alpha017,2025-10-14,Q5,0.09353943742422721
alpha101__alpha017,2025-10-15,Q1,0.07718757084007077
alpha101__alpha017,2025-10-15,Q2,0.07856464180929217
alpha101__alpha017,2025-10-15,Q3,0.08568071568679685
alpha101__alpha017,2025-10-15,Q4,0.08704777053630022
alpha101__alpha017,2025-10-15,Q5,0.08257028832582114
alpha101__alpha017,2025-10-16,Q1,0.09809692516369832
alpha101__alpha017,2025-10-16,Q2,0.0911710291829108
alpha101__alpha017,2025-10-16,Q3,0.09967582824070322
alpha101__alpha017,2025-10-16,Q4,0.10114306173720514
alpha101__alpha017,2025-10-16,Q5,0.09223417468768441
alpha101__alpha017,2025-10-17,Q1,0.11077356044373492
alpha101__alpha017,2025-10-17,Q2,0.11615647880555734
alpha101__alpha017,2025-10-17,Q3,0.12481735895706948
alpha101__alpha017,2025-10-17,Q4,0.12678481560262467
alpha101__alpha017,2025-10-17,Q5,0.14074253126394867
alpha101__alpha017,2025-10-20,Q1,0.12308151658427272
alpha101__alpha017,2025-10-20,Q2,0.12221509159541658
alpha101__alpha017,2025-10-20,Q3,0.10711218665054761
alpha101__alpha017,2025-10-20,Q4,0.10125729503702215
alpha101__alpha017,2025-10-20,Q5,0.11187190158580129
alpha101__alpha017,2025-10-21,Q1,0.10764158469077692
alpha101__alpha017,2025-10-21,Q2,0.09666573330534377
alpha101__alpha017,2025-10-21,Q3,0.09771925574640264
alpha101__alpha017,2025-10-21,Q4,0.105029280450106
alpha101__alpha017,2025-10-21,Q5,0.0918947613350533
alpha101__alpha017,2025-10-22,Q1,0.09959358256381637
alpha101__alpha017,2025-10-22,Q2,0.09913048778417638
alpha101__alpha017,2025-10-22,Q3,0.1048065115018106
alpha101__alpha017,2025-10-22,Q4,0.10074805954924959
alpha101__alpha017,2025-10-22,Q5,0.12382461833253244
alpha101__alpha017,2025-10-23,Q1,0.11945309897690633
alpha101__alpha017,2025-10-23,Q2,0.09393006231291308
alpha101__alpha017,2025-10-23,Q3,0.09663096877841208
alpha101__alpha017,2025-10-23,Q4,0.11188237368166017
alpha101__alpha017,2025-10-23,Q5,0.11476104286101216
alpha101__alpha017,2025-10-24,Q1,0.11536948498634332
alpha101__alpha017,2025-10-24,Q2,0.09051236798623287
alpha101__alpha017,2025-10-24,Q3,0.09018072082901803
alpha101__alpha017,2025-10-24,Q4,0.11598956168743796
alpha101__alpha017,2025-10-24,Q5,0.11922715029918651
alpha101__alpha017,2025-10-27,Q1,0.10577855831440368
alpha101__alpha017,2025-10-27,Q2,0.0937999640325795
alpha101__alpha017,2025-10-27,Q3,0.1061801228450705
alpha101__alpha017,2025-10-27,Q4,0.11318052695329198
alpha101__alpha017,2025-10-27,Q5,0.10050866762043185
alpha101__alpha017,2025-10-28,Q1,0.10181612117670918
alpha101__alpha017,2025-10-28,Q2,0.10406654638606302
alpha101__alpha017,2025-10-28,Q3,0.09266096623120383
alpha101__alpha017,2025-10-28,Q4,0.10788521463250782
alpha101__alpha017,2025-10-28,Q5,0.11139313544069775
alpha101__alpha017,2025-10-29,Q1,0.09800347272785173
alpha101__alpha017,2025-10-29,Q2,0.09828051298625505
alpha101__alpha017,2025-10-29,Q3,0.10063762276935051
alpha101__alpha017,2025-10-29,Q4,0.10322436823778
alpha101__alpha017,2025-10-29,Q5,0.11945305103659203
alpha101__alpha017,2025-10-30,Q1,0.11700211179410325
alpha101__alpha017,2025-10-30,Q2,0.11270500698897824
alpha101__alpha017,2025-10-30,Q3,0.11527440049762665
alpha101__alpha017,2025-10-30,Q4,0.11586994920896884
alpha101__alpha017,2025-10-30,Q5,0.11811133562647014
alpha101__alpha017,2025-10-31,Q1,0.09865076592037506
alpha101__alpha017,2025-10-31,Q2,0.1157989381057615
alpha101__alpha017,2025-10-31,Q3,0.11254204189202513
alpha101__alpha017,2025-10-31,Q4,0.0973096188835117
alpha101__alpha017,2025-10-31,Q5,0.09681901932883825
alpha101__alpha017,2025-11-03,Q1,0.11336772880828196
alpha101__alpha017,2025-11-03,Q2,0.09805449364843495
alpha101__alpha017,2025-11-03,Q3,0.08747725738728514
alpha101__alpha017,2025-11-03,Q4,0.09857294801279413
alpha101__alpha017,2025-11-03,Q5,0.07400454240374575
alpha101__alpha017,2025-11-04,Q1,0.11997837567227516
alpha101__alpha017,2025-11-04,Q2,0.09688053829028014
alpha101__alpha017,2025-11-04,Q3,0.1000038637228022
alpha101__alpha017,2025-11-04,Q4,0.09895328688287129
alpha101__alpha017,2025-11-04,Q5,0.0759309918124352
alpha101__alpha017,2025-11-05,Q1,0.1044191763074142
alpha101__alpha017,2025-11-05,Q2,0.08512887554012112
alpha101__alpha017,2025-11-05,Q3,0.0929242585798304
alpha101__alpha017,2025-11-05,Q4,0.0888549390442118
alpha101__alpha017,2025-11-05,Q5,0.07767135163346178
alpha101__alpha017,2025-11-06,Q1,0.08151490078434064
alpha101__alpha017,2025-11-06,Q2,0.08026536585534785
alpha101__alpha017,2025-11-06,Q3,0.09398005331664465
alpha101__alpha017,2025-11-06,Q4,0.07788977650375989
alpha101__alpha017,2025-11-06,Q5,0.09658418633433025
alpha101__alpha017,2025-11-07,Q1,0.10199603811461236
alpha101__alpha017,2025-11-07,Q2,0.0902352053019359
alpha101__alpha017,2025-11-07,Q3,0.08827395175329769
alpha101__alpha017,2025-11-07,Q4,0.08093840767760481
alpha101__alpha017,2025-11-07,Q5,0.07101767869642725
alpha101__alpha017,2025-11-10,Q1,0.09219037858959393
alpha101__alpha017,2025-11-10,Q2,0.07503181150740323
alpha101__alpha017,2025-11-10,Q3,0.0677313412853174
alpha101__alpha017,2025-11-10,Q4,0.07528144777309853
alpha101__alpha017,2025-11-10,Q5,0.07938331073781751
alpha101__alpha017,2025-11-11,Q1,0.0701004555223129
alpha101__alpha017,2025-11-11,Q2,0.06626016028692946
alpha101__alpha017,2025-11-11,Q3,0.07411548880400584
alpha101__alpha017,2025-11-11,Q4,0.07443911220463463
alpha101__alpha017,2025-11-11,Q5,0.07884682974090948
alpha101__alpha017,2025-11-12,Q1,0.06903871499680508
alpha101__alpha017,2025-11-12,Q2,0.07368364748143529
alpha101__alpha017,2025-11-12,Q3,0.07545678323631183
alpha101__alpha017,2025-11-12,Q4,0.07442495979569769
alpha101__alpha017,2025-11-12,Q5,0.09550003340245693
alpha101__alpha017,2025-11-13,Q1,0.06555186357697357
alpha101__alpha017,2025-11-13,Q2,0.07353497934991353
alpha101__alpha017,2025-11-13,Q3,0.0646560600742436
alpha101__alpha017,2025-11-13,Q4,0.060575158804123175
alpha101__alpha017,2025-11-13,Q5,0.05860968631601758
alpha101__alpha017,2025-11-14,Q1,0.04450111976118341
alpha101__alpha017,2025-11-14,Q2,0.06273672474751273
alpha101__alpha017,2025-11-14,Q3,0.05763166276172563
alpha101__alpha017,2025-11-14,Q4,0.07194788007998679
alpha101__alpha017,2025-11-14,Q5,0.07556312707221316
alpha101__alpha017,2025-11-17,Q1,0.07685120057981172
alpha101__alpha017,2025-11-17,Q2,0.04999476893078822
alpha101__alpha017,2025-11-17,Q3,0.04322108815607011
alpha101__alpha017,2025-11-17,Q4,0.04292343769069285
alpha101__alpha017,2025-11-17,Q5,0.045481340632194195
alpha101__alpha017,2025-11-18,Q1,0.05574587900742586
alpha101__alpha017,2025-11-18,Q2,0.05801725208427054
alpha101__alpha017,2025-11-18,Q3,0.051653380055299625
alpha101__alpha017,2025-11-18,Q4,0.061889331580446384
alpha101__alpha017,2025-11-18,Q5,0.07224612465746132
alpha101__alpha017,2025-11-19,Q1,0.07224832266242329
alpha101__alpha017,2025-11-19,Q2,0.06243821156201123
alpha101__alpha017,2025-11-19,Q3,0.06590403790043875
alpha101__alpha017,2025-11-19,Q4,0.07856059465564684
alpha101__alpha017,2025-11-19,Q5,0.07719087508198791
alpha101__alpha017,2025-11-20,Q1,0.07597539453026357
alpha101__alpha017,2025-11-20,Q2,0.08296061002330829
alpha101__alpha017,2025-11-20,Q3,0.06928481114031487
alpha101__alpha017,2025-11-20,Q4,0.06770413150620289
alpha101__alpha017,2025-11-20,Q5,0.07674260245040891
alpha101__alpha017,2025-11-21,Q1,0.13076032781481142
alpha101__alpha017,2025-11-21,Q2,0.10497756619345915
alpha101__alpha017,2025-11-21,Q3,0.10726910106095182
alpha101__alpha017,2025-11-21,Q4,0.11117523850621025
alpha101__alpha017,2025-11-21,Q5,0.12020921835194416
alpha101__alpha017,2025-11-24,Q1,0.10296124821344235
alpha101__alpha017,2025-11-24,Q2,0.09476218811140215
alpha101__alpha017,2025-11-24,Q3,0.09084336693757196
alpha101__alpha017,2025-11-24,Q4,0.1064200907424926
alpha101__alpha017,2025-11-24,Q5,0.10985993713446515
alpha101__alpha017,2025-11-25,Q1,0.10089701732169046
alpha101__alpha017,2025-11-25,Q2,0.09152598198464924
alpha101__alpha017,2025-11-25,Q3,0.09387181079005583
alpha101__alpha017,2025-11-25,Q4,0.08088495761441834
alpha101__alpha017,2025-11-25,Q5,0.06816815213691593
alpha101__alpha017,2025-11-26,Q1,0.08382241473109102
alpha101__alpha017,2025-11-26,Q2,0.092325488777087
alpha101__alpha017,2025-11-26,Q3,0.09494716098832841
alpha101__alpha017,2025-11-26,Q4,0.08915718331947564
alpha101__alpha017,2025-11-26,Q5,0.0984036884151861
alpha101__alpha017,2025-11-27,Q1,0.10300618846100791
alpha101__alpha017,2025-11-27,Q2,0.0963816355575225
alpha101__alpha017,2025-11-27,Q3,0.10166241365063879
alpha101__alpha017,2025-11-27,Q4,0.06948519612807738
alpha101__alpha017,2025-11-27,Q5,0.07357811877105148
alpha101__alpha017,2025-11-28,Q1,0.09549157696418986
alpha101__alpha017,2025-11-28,Q2,0.0914485737699664
alpha101__alpha017,2025-11-28,Q3,0.07221627608005243
alpha101__alpha017,2025-11-28,Q4,0.06172132344769081
alpha101__alpha017,2025-11-28,Q5,0.06142469811511669
alpha101__alpha017,2025-12-01,Q1,0.0794013920956084
alpha101__alpha017,2025-12-01,Q2,0.06568882278470578
alpha101__alpha017,2025-12-01,Q3,0.0705590596968131
alpha101__alpha017,2025-12-01,Q4,0.05846039709672387
alpha101__alpha017,2025-12-01,Q5,0.06716423818159184
alpha101__alpha017,2025-12-02,Q1,0.09395801206575739
alpha101__alpha017,2025-12-02,Q2,0.08042352723484206
alpha101__alpha017,2025-12-02,Q3,0.07478384925583982
alpha101__alpha017,2025-12-02,Q4,0.051719669210559274
alpha101__alpha017,2025-12-02,Q5,0.06171378398157863
alpha101__alpha017,2025-12-03,Q1,0.0874301917045049
alpha101__alpha017,2025-12-03,Q2,0.07877002625623249
alpha101__alpha017,2025-12-03,Q3,0.07747445072536763
alpha101__alpha017,2025-12-03,Q4,0.07316596900327849
alpha101__alpha017,2025-12-03,Q5,0.09041780431381805
alpha101__alpha017,2025-12-04,Q1,0.11778715355899125
alpha101__alpha017,2025-12-04,Q2,0.087432242194422
alpha101__alpha017,2025-12-04,Q3,0.08130465977901385
alpha101__alpha017,2025-12-04,Q4,0.08841685487212964
alpha101__alpha017,2025-12-04,Q5,0.08395465427888209
alpha101__alpha017,2025-12-05,Q1,0.10134553395571595
alpha101__alpha017,2025-12-05,Q2,0.09709227445363437
alpha101__alpha017,2025-12-05,Q3,0.0666471898210394
alpha101__alpha017,2025-12-05,Q4,0.06383139760057865
alpha101__alpha017,2025-12-05,Q5,0.06481443924482208
alpha101__alpha017,2025-12-08,Q1,0.089225357842941
alpha101__alpha017,2025-12-08,Q2,0.07862970904761679
alpha101__alpha017,2025-12-08,Q3,0.0714356257379605
alpha101__alpha017,2025-12-08,Q4,0.052194180203736236
alpha101__alpha017,2025-12-08,Q5,0.05680930945118878
alpha101__alpha017,2025-12-09,Q1,0.08282046864751981
alpha101__alpha017,2025-12-09,Q2,0.08672135251376992
alpha101__alpha017,2025-12-09,Q3,0.07082752837159705
alpha101__alpha017,2025-12-09,Q4,0.06319856229101282
alpha101__alpha017,2025-12-09,Q5,0.07434293703309598
alpha101__alpha017,2025-12-10,Q1,0.09773342232295293
alpha101__alpha017,2025-12-10,Q2,0.0763820849242871
alpha101__alpha017,2025-12-10,Q3,0.0760709070981911
